hordatahora,horleitura
2022-10-26,0.000
2022-10-27,1.000
2022-10-28,0.000
2022-10-29,0.000
2022-10-30,0.600
2022-10-31,5.000
2022-11-01,3.800
2022-11-02,1.200
2022-11-03,0.200
2022-11-04,0.000
2022-11-05,0.000
2022-11-06,0.000
2022-11-07,0.000
2022-11-08,0.000
2022-11-09,0.000
2022-11-10,0.000
2022-11-11,0.000
2022-11-12,0.000
2022-11-13,0.000
2022-11-14,9.400
2022-11-15,0.000
2022-11-16,0.000
2022-11-17,0.000
2022-11-18,0.000
2022-11-19,0.000
2022-11-20,0.000
2022-11-21,0.000
2022-11-22,0.000
2022-11-23,0.000
2022-11-24,0.000
2022-11-25,0.200
2022-11-26,10.800
2022-11-27,48.200
2022-11-28,75.800
2022-11-29,53.000
2022-11-30,1.600
2022-12-01,0.200
2022-12-02,0.000
2022-12-03,44.600
2022-12-04,1.600
2022-12-05,27.200
2022-12-06,12.600
2022-12-07,0.000
2022-12-08,0.000
2022-12-09,0.200
2022-12-10,0.000
2022-12-11,43.800
2022-12-12,7.000
2022-12-13,14.600
2022-12-14,0.000
2022-12-15,0.000
2022-12-16,0.000
2022-12-17,0.000
2022-12-18,0.000
2022-12-19,3.800
2022-12-20,4.600
2022-12-21,2.400
2022-12-22,0.000
2022-12-23,0.000
2022-12-24,0.200
2022-12-25,0.000
2022-12-26,0.200
2022-12-27,0.000
2022-12-28,0.000
2022-12-29,0.000
2022-12-30,0.000
2022-12-31,0.000
2023-01-01,0.000
2023-01-02,0.000
2023-01-03,0.000
2023-01-04,5.200
2023-01-05,0.200
2023-01-06,0.000
2023-01-07,0.400
2023-01-08,0.600
2023-01-09,0.000
2023-01-10,0.000
2023-01-11,0.600
2023-01-12,0.000
2023-01-13,0.000
2023-01-14,5.200
2023-01-15,8.800
2023-01-16,11.200
2023-01-17,2.000
2023-01-18,0.200
2023-01-19,0.200
2023-01-20,2.800
2023-01-21,0.000
2023-01-22,0.000
2023-01-23,1.200
2023-01-24,0.000
2023-01-25,0.000
2023-01-26,0.000
2023-01-27,0.000
2023-01-28,0.000
2023-01-29,0.000
2023-01-30,0.000
2023-01-31,0.000
2023-02-01,0.200
2023-02-02,1.800
2023-02-03,11.800
2023-02-04,8.200
2023-02-05,0.000
2023-02-06,0.000
2023-02-07,0.000
2023-02-08,0.000
2023-02-09,0.000
2023-02-10,0.000
2023-02-11,0.000
2023-02-12,0.000
2023-02-13,0.000
2023-02-14,4.800
2023-02-15,17.200
2023-02-16,0.800
2023-02-17,9.200
2023-02-18,6.200
2023-02-19,3.000
2023-02-20,5.200
2023-02-21,0.800
2023-02-22,5.600
2023-02-23,3.000
2023-02-24,0.000
2023-02-25,0.000
2023-02-26,0.000
2023-02-27,0.000
2023-02-28,2.800
2023-03-01,0.200
2023-03-02,0.000
2023-03-03,18.400
2023-03-04,47.000
2023-03-05,0.200
2023-03-06,18.200
2023-03-07,0.000
2023-03-08,0.200
2023-03-09,5.400
2023-03-10,13.400
2023-03-11,9.800
2023-03-12,9.600
2023-03-13,9.200
2023-03-14,6.400
2023-03-15,0.000
2023-03-16,0.000
2023-03-17,0.000
2023-03-18,0.000
2023-03-19,0.000
2023-03-20,0.000
2023-03-21,0.000
2023-03-22,0.000
2023-03-23,0.000
2023-03-24,0.000
2023-03-25,0.000
2023-03-26,0.000
2023-03-27,0.000
2023-03-28,0.000
2023-03-29,0.000
2023-03-30,0.000
2023-03-31,0.000
2023-04-01,0.000
2023-04-02,0.000
2023-04-03,0.000
2023-04-04,0.000
2023-04-05,0.000
2023-04-06,0.000
2023-04-07,0.000
2023-04-08,0.000
2023-04-09,0.000
2023-04-10,0.000
2023-04-11,0.000
2023-04-12,0.000
2023-04-13,0.000
2023-04-14,0.000
2023-04-15,0.000
2023-04-16,1.000
2023-04-17,3.400
2023-04-18,58.400
2023-04-19,0.000
2023-04-20,0.000
2023-04-21,0.000
2023-04-22,0.000
2023-04-23,0.200
2023-04-24,0.000
2023-04-25,0.000
2023-04-26,0.000
2023-04-27,0.000
2023-04-28,0.000
2023-04-29,0.000
2023-04-30,3.000
2023-05-01,0.200
2023-05-02,0.000
2023-05-03,0.000
2023-05-04,27.400
2023-05-05,4.000
2023-05-06,0.000
2023-05-07,0.000
2023-05-08,0.000
2023-05-09,0.000
2023-05-10,0.000
2023-05-11,0.000
2023-05-12,0.000
2023-05-13,0.000
2023-05-14,0.000
2023-05-15,0.000
2023-05-16,0.000
2023-05-17,0.000
2023-05-18,0.000
2023-05-19,0.000
2023-05-20,0.000
2023-05-21,0.000
2023-05-22,0.000
2023-05-23,0.000
2023-05-24,0.000
2023-05-25,0.000
2023-05-26,0.000
2023-05-27,0.000
2023-05-28,0.000
2023-05-29,0.000
2023-05-30,0.000
2023-05-31,0.000
2023-06-01,0.000
2023-06-02,0.000
2023-06-03,0.000
2023-06-04,0.000
2023-06-05,0.000
2023-06-06,0.000
2023-06-07,0.000
2023-06-08,0.000
2023-06-09,0.000
2023-06-10,0.000
2023-06-11,0.000
2023-06-12,0.000
2023-06-13,0.600
2023-06-14,9.600
2023-06-15,9.200
2023-06-16,0.000
2023-06-17,0.000
2023-06-18,0.000
2023-06-19,0.000
2023-06-20,0.000
2023-06-21,0.000
2023-06-22,0.000
2023-06-23,0.000
2023-06-24,0.000
2023-06-25,0.000
2023-06-26,0.000
2023-06-27,0.000
2023-06-28,0.000
2023-06-29,0.000
2023-06-30,0.000
2023-07-01,0.000
2023-07-02,0.000
2023-07-03,0.000
2023-07-04,0.000
2023-07-05,0.000
2023-07-06,0.000
2023-07-07,0.000
2023-07-08,0.000
2023-07-09,0.000
2023-07-10,4.000
2023-07-11,12.600
2023-07-12,5.000
2023-07-13,3.400
2023-07-14,0.000
2023-07-15,0.000
2023-07-16,0.000
2023-07-17,0.200
2023-07-18,7.400
2023-07-19,0.000
2023-07-20,0.000
2023-07-21,0.000
2023-07-22,0.000
2023-07-23,0.000
2023-07-24,0.000
2023-07-25,0.000
2023-07-26,0.000
2023-07-27,0.000
2023-07-28,2.400
2023-07-29,0.000
2023-07-30,0.000
2023-07-31,0.000
2023-08-01,0.000
2023-08-02,0.000
2023-08-03,0.000
2023-08-04,0.000
2023-08-05,0.000
2023-08-06,0.000
2023-08-07,0.000
2023-08-08,0.000
2023-08-09,30.200
2023-08-10,27.400
2023-08-11,1.800
2023-08-12,57.400
2023-08-13,0.000
2023-08-14,0.000
2023-08-15,0.200
2023-08-16,0.000
2023-08-17,0.000
2023-08-18,0.000
2023-08-19,0.000
2023-08-20,0.000
2023-08-21,0.000
2023-08-22,0.000
2023-08-23,0.000
2023-08-24,0.000
2023-08-25,0.600
2023-08-26,0.000
2023-08-27,0.000
2023-08-28,0.000
2023-08-29,0.000
2023-08-30,0.000
2023-08-31,
