hordatahora,horleitura,horqualidade
2018-01-22,158.18875,4.0
2018-01-23,165.636875,4.0
2018-01-24,211.8428125,4.0
2018-01-25,213.86749999999998,4.0
2018-01-26,198.9232291666667,4.0
2018-01-27,183.24697916666665,4.0
2018-01-28,165.129375,4.0
2018-01-29,185.331875,4.0
2018-01-30,197.6640625,4.0
2018-01-31,173.6470833333333,4.0
2018-02-01,154.52020833333333,4.0
2018-02-02,143.07,4.0
2018-02-03,131.78427083333335,4.0
2018-02-04,120.61093749999999,4.0
2018-02-05,111.61614583333333,4.0
2018-02-06,105.746875,4.0
2018-02-07,100.8640625,4.0
2018-02-08,93.28885416666667,4.0
2018-02-09,84.55802083333333,4.0
2018-02-10,78.56822916666667,4.0
2018-02-11,74.41510416666667,4.0
2018-02-12,75.16833333333334,4.0
2018-02-13,84.49333333333333,4.0
2018-02-14,88.33635416666668,4.0
2018-02-15,92.8875,4.0
2018-02-16,98.38489583333335,4.0
2018-02-17,101.22239583333334,4.0
2018-02-18,101.6125,4.0
2018-02-19,100.4734375,4.0
2018-02-20,97.403125,4.0
2018-02-21,91.18663194444444,4.0
2018-02-22,84.18270833333334,4.0
2018-02-23,77.29833333333333,4.0
2018-02-24,70.9403125,4.0
2018-02-25,63.909166666666664,4.0
2018-02-26,56.528437499999995,4.0
2018-02-27,50.458124999999995,4.0
2018-02-28,46.35496527777778,4.0
2018-03-01,45.2340625,4.0
2018-03-02,52.698125000000005,4.0
2018-03-03,68.42291666666667,4.0
2018-03-04,99.53375,4.0
2018-03-05,91.32461805555556,4.0
2018-03-06,102.25729166666667,4.0
2018-03-07,112.4171875,4.0
2018-03-08,118.43229166666667,4.0
2018-03-09,115.94791666666667,4.0
2018-03-10,114.58020833333335,4.0
2018-03-11,111.35729166666665,4.0
2018-03-12,103.94791666666667,4.0
2018-03-13,97.45989583333333,4.0
2018-03-14,91.3678125,4.0
2018-03-15,99.56354166666667,4.0
2018-03-16,97.81302083333333,4.0
2018-03-17,96.60416666666667,4.0
2018-03-18,100.9296875,4.0
2018-03-19,104.2703125,4.0
2018-03-20,113.17312499999998,4.0
2018-03-21,127.22427083333334,4.0
2018-03-22,109.30885416666666,4.0
2018-03-23,104.0125,4.0
2018-03-24,101.20572916666667,4.0
2018-03-25,97.778125,4.0
2018-03-26,93.3875,4.0
2018-03-27,104.31354166666667,4.0
2018-03-28,112.77395833333333,4.0
2018-03-29,125.4484375,4.0
2018-03-30,128.64895833333333,4.0
2018-03-31,142.86375,4.0
2018-04-01,160.70197916666666,4.0
2018-04-02,157.2,4.0
2018-04-03,147.0746875,4.0
2018-04-04,131.56208333333333,4.0
2018-04-05,117.68593750000001,4.0
2018-04-06,108.15677083333333,4.0
2018-04-07,102.26718749999999,4.0
2018-04-08,93.91697916666668,4.0
2018-04-09,81.59072916666666,4.0
2018-04-10,70.63083333333334,4.0
2018-04-11,63.03572916666667,4.0
2018-04-12,57.01791666666667,4.0
2018-04-13,52.31145833333333,4.0
2018-04-14,48.388749999999995,4.0
2018-04-15,44.820729166666666,4.0
2018-04-16,42.59375,4.0
2018-04-17,41.52427083333333,4.0
2018-04-18,41.21885416666667,4.0
2018-04-19,40.519375000000004,4.0
2018-04-20,40.018854166666664,4.0
2018-04-21,38.2640625,4.0
2018-04-22,36.5425,4.0
2018-04-23,34.83541666666667,4.0
2018-04-24,33.194270833333334,4.0
2018-04-25,32.44833333333333,4.0
2018-04-26,31.469062500000003,4.0
2018-04-27,30.884479166666665,4.0
2018-04-28,30.46802083333333,4.0
2018-04-29,31.1115625,4.0
2018-04-30,33.70697916666666,4.0
2018-05-01,30.330694444444443,4.0
2018-05-02,28.76875,4.0
2018-05-03,27.834166666666665,4.0
2018-05-04,27.547291666666666,4.0
2018-05-05,28.308541666666667,4.0
2018-05-06,27.526354166666668,4.0
2018-05-07,26.407291666666666,4.0
2018-05-08,25.746354166666666,4.0
2018-05-09,26.468541666666667,4.0
2018-05-10,26.160104166666667,4.0
2018-05-11,25.752395833333335,4.0
2018-05-12,25.738125,4.0
2018-05-13,25.194479166666667,4.0
2018-05-14,24.363125,4.0
2018-05-15,23.213229166666665,4.0
2018-05-16,23.17385416666667,4.0
2018-05-17,23.400729166666665,4.0
2018-05-18,23.004479166666666,4.0
2018-05-19,24.772395833333334,4.0
2018-05-20,36.99854166666667,4.0
2018-05-21,42.389375,4.0
2018-05-22,33.75302083333333,4.0
2018-05-23,28.3665625,4.0
2018-05-24,25.535416666666666,4.0
2018-05-25,24.221875,4.0
2018-05-26,23.409375,4.0
2018-05-27,23.019131944444442,4.0
2018-05-28,22.528645833333332,4.0
2018-05-29,21.950416666666666,4.0
2018-05-30,21.65125,4.0
2018-05-31,21.473333333333333,4.0
2018-06-01,21.112083333333334,4.0
2018-06-02,21.27875,4.0
2018-06-03,23.259479166666665,4.0
2018-06-04,32.239375,4.0
2018-06-05,33.1,4.0
2018-06-06,36.17177083333333,4.0
2018-06-07,41.13947916666667,4.0
2018-06-08,41.45947916666667,4.0
2018-06-09,48.24666666666667,4.0
2018-06-10,45.254999999999995,4.0
2018-06-11,36.83454861111111,4.0
2018-06-12,32.314166666666665,4.0
2018-06-13,36.0384375,4.0
2018-06-14,40.949895833333336,4.0
2018-06-15,38.248020833333335,4.0
2018-06-16,37.069270833333334,4.0
2018-06-17,40.06604166666667,4.0
2018-06-18,40.243541666666665,4.0
2018-06-19,36.063854166666665,4.0
2018-06-20,32.65291666666666,4.0
2018-06-21,30.096875,4.0
2018-06-22,28.184479166666666,4.0
2018-06-23,26.4609375,4.0
2018-06-24,25.436562499999997,4.0
2018-06-25,24.671562499999997,4.0
2018-06-26,23.936041666666668,4.0
2018-06-27,31.8159375,4.0
2018-06-28,54.375416666666666,4.0
2018-06-29,59.666875000000005,4.0
2018-06-30,55.68961805555555,4.0
2018-07-01,47.11083333333334,4.0
2018-07-02,38.9784375,4.0
2018-07-03,33.38489583333333,4.0
2018-07-04,32.44927083333334,4.0
2018-07-05,30.96104166666667,4.0
2018-07-06,28.443749999999998,4.0
2018-07-07,26.55395833333333,4.0
2018-07-08,25.489687500000002,4.0
2018-07-09,24.564375,4.0
2018-07-10,23.579791666666665,4.0
2018-07-11,23.098541666666666,4.0
2018-07-12,22.73302083333333,4.0
2018-07-13,22.120729166666667,4.0
2018-07-14,21.68947916666667,4.0
2018-07-15,21.45,4.0
2018-07-16,21.04375,4.0
2018-07-17,20.367291666666667,4.0
2018-07-18,20.258333333333333,4.0
2018-07-19,20.80152777777778,4.0
2018-07-20,20.994479166666668,4.0
2018-07-21,20.58760416666667,4.0
2018-07-22,20.196041666666666,4.0
2018-07-23,19.779791666666664,4.0
2018-07-24,19.17625,4.0
2018-07-25,19.773854166666666,4.0
2018-07-26,19.7059375,4.0
2018-07-27,19.817916666666665,4.0
2018-07-28,19.835729166666667,4.0
2018-07-29,19.487291666666668,4.0
2018-07-30,19.077916666666667,4.0
2018-07-31,18.939791666666668,4.0
2018-08-01,20.599791666666665,4.0
2018-08-02,21.922708333333333,4.0
2018-08-03,19.731875,4.0
2018-08-04,19.294583333333332,4.0
2018-08-05,19.291354166666668,4.0
2018-08-06,18.982083333333332,4.0
2018-08-07,18.4215625,4.0
2018-08-08,18.35020833333333,4.0
2018-08-09,18.168958333333332,4.0
2018-08-10,18.2740625,4.0
2018-08-11,18.200833333333332,4.0
2018-08-12,17.198854166666667,4.0
2018-08-13,17.156458333333333,4.0
2018-08-14,16.6228125,4.0
2018-08-15,16.6140625,4.0
2018-08-16,16.6071875,4.0
2018-08-17,16.632708333333333,4.0
2018-08-18,16.453958333333333,4.0
2018-08-19,16.967291666666668,4.0
2018-08-20,17.036041666666666,4.0
2018-08-21,16.570833333333333,4.0
2018-08-22,16.520104166666666,4.0
2018-08-23,17.257708333333333,4.0
2018-08-24,21.39072916666667,4.0
2018-08-25,34.25125,4.0
2018-08-26,54.51614583333333,4.0
2018-08-27,56.201875,4.0
2018-08-28,49.01229166666667,4.0
2018-08-29,38.347500000000004,4.0
2018-08-30,30.082916666666666,4.0
2018-08-31,24.885520833333334,4.0
2018-09-01,22.40354166666667,4.0
2018-09-02,21.474772727272725,4.0
2018-09-03,23.361979166666668,4.0
2018-09-04,34.05958333333333,4.0
2018-09-05,41.875625,4.0
2018-09-06,41.3421875,4.0
2018-09-07,37.11958333333333,4.0
2018-09-08,29.599166666666665,4.0
2018-09-09,25.270208333333333,4.0
2018-09-10,22.929895833333333,4.0
2018-09-11,21.325,4.0
2018-09-12,20.495833333333334,4.0
2018-09-13,19.893854166666667,4.0
2018-09-14,19.523958333333333,4.0
2018-09-15,19.64979166666667,4.0
2018-09-16,21.0428125,4.0
2018-09-17,33.608333333333334,4.0
2018-09-18,29.95114583333333,4.0
2018-09-19,24.462604166666665,4.0
2018-09-20,21.85864583333333,4.0
2018-09-21,22.6746875,4.0
2018-09-22,28.583229166666666,4.0
2018-09-23,26.663229166666667,4.0
2018-09-24,22.737083333333334,4.0
2018-09-25,21.498125,4.0
2018-09-26,25.211770833333333,4.0
2018-09-27,26.344270833333336,4.0
2018-09-28,31.449375,4.0
2018-09-29,32.403020833333336,4.0
2018-09-30,28.053229166666668,4.0
2018-10-01,25.19604166666667,4.0
2018-10-02,25.276979166666667,4.0
2018-10-03,46.33041666666667,4.0
2018-10-04,74.53072916666666,4.0
2018-10-05,85.91458333333333,4.0
2018-10-06,84.81322916666666,4.0
2018-10-07,91.38395833333334,4.0
2018-10-08,92.39999999999999,4.0
2018-10-09,91.20625,4.0
2018-10-10,110.5486111111111,4.0
2018-10-11,111.51875,4.0
2018-10-12,103.32760416666667,4.0
2018-10-13,103.6046875,4.0
2018-10-14,106.54427083333333,4.0
2018-10-15,111.19635416666667,4.0
2018-10-16,114.825,4.0
2018-10-17,119.34989583333333,4.0
2018-10-18,173.80020833333333,4.0
2018-10-19,160.5321875,4.0
2018-10-20,157.38593749999998,4.0
2018-10-21,158.67729166666666,4.0
2018-10-22,154.72020833333332,4.0
2018-10-23,144.616875,4.0
2018-10-24,132.85218749999999,4.0
2018-10-25,124.50208333333335,4.0
2018-10-26,116.14583333333333,4.0
2018-10-27,129.26239583333333,4.0
2018-10-28,111.8125,4.0
2018-10-29,105.44166666666666,4.0
2018-10-30,102.48524305555556,4.0
2018-10-31,100.21354166666667,4.0
2018-11-01,94.10260416666667,4.0
2018-11-02,82.97156249999999,4.0
2018-11-03,73.859375,4.0
2018-11-04,70.01854166666666,4.0
2018-11-05,67.18083333333333,4.0
2018-11-06,63.431875,4.0
2018-11-07,57.39875,4.0
2018-11-08,50.99947916666667,4.0
2018-11-09,46.40291666666667,4.0
2018-11-10,43.884687500000005,4.0
2018-11-11,43.07270833333334,4.0
2018-11-12,41.55197916666666,4.0
2018-11-13,41.40833333333333,4.0
2018-11-14,43.8928125,4.0
2018-11-15,45.306562500000005,4.0
2018-11-16,48.231249999999996,4.0
2018-11-17,45.931562500000005,4.0
2018-11-18,40.8140625,4.0
2018-11-19,38.86125,4.0
2018-11-20,43.14395833333333,4.0
2018-11-21,40.17125,4.0
2018-11-22,35.24666666666666,4.0
2018-11-23,32.16885416666667,4.0
2018-11-24,30.46885416666667,4.0
2018-11-25,29.456979166666667,4.0
2018-11-26,28.198229166666664,4.0
2018-11-27,26.51770833333333,4.0
2018-11-28,25.402916666666666,4.0
2018-11-29,24.608854166666664,4.0
2018-11-30,26.0396875,4.0
2018-12-01,38.055,4.0
2018-12-02,59.31479166666667,4.0
2018-12-03,65.16239583333333,4.0
2018-12-04,64.41895833333334,4.0
2018-12-05,56.906041666666674,4.0
2018-12-06,45.85635416666667,4.0
2018-12-07,35.932812500000004,4.0
2018-12-08,30.848958333333332,4.0
2018-12-09,29.422291666666666,4.0
2018-12-10,26.815416666666664,4.0
2018-12-11,23.916875,4.0
2018-12-12,23.127395833333335,4.0
2018-12-13,21.69333333333333,4.0
2018-12-14,21.220625000000002,4.0
2018-12-15,22.239687500000002,4.0
2018-12-16,23.2378125,4.0
2018-12-17,42.40239583333334,4.0
2018-12-18,53.07114583333333,4.0
2018-12-19,60.31239583333333,4.0
2018-12-20,66.07364583333333,4.0
2018-12-21,66.61083333333333,4.0
2018-12-22,65.37020833333334,4.0
2018-12-23,60.02406250000001,4.0
2018-12-24,50.1703125,4.0
2018-12-25,40.6925,4.0
2018-12-26,33.7846875,4.0
2018-12-27,29.64052083333333,4.0
2018-12-28,31.8559375,4.0
2018-12-29,28.335416666666664,4.0
2018-12-30,26.044166666666666,4.0
2018-12-31,26.32875,4.0
2019-01-01,34.03395833333334,4.0
2019-01-02,38.260104166666665,4.0
2019-01-03,32.45979166666667,4.0
2019-01-04,27.3003125,4.0
2019-01-05,38.30260416666667,4.0
2019-01-06,45.5303125,4.0
2019-01-07,44.540937500000005,4.0
2019-01-08,39.12864583333333,4.0
2019-01-09,35.1421875,4.0
2019-01-10,44.01114583333333,4.0
2019-01-11,46.12708333333333,4.0
2019-01-12,42.37583333333333,4.0
2019-01-13,45.4078125,4.0
2019-01-14,55.16770833333334,4.0
2019-01-15,64.45625,4.0
2019-01-16,68.63489583333333,4.0
2019-01-17,71.86239583333334,4.0
2019-01-18,74.05437500000001,4.0
2019-01-19,74.3628125,4.0
2019-01-20,72.81416666666667,4.0
2019-01-21,70.2678125,4.0
2019-01-22,67.4821875,4.0
2019-01-23,70.8184375,4.0
2019-01-24,72.90958333333333,4.0
2019-01-25,76.5828125,4.0
2019-01-26,79.06114583333333,4.0
2019-01-27,77.9778125,4.0
2019-01-28,71.6603125,4.0
2019-01-29,56.543125,4.0
2019-01-30,41.03479166666667,4.0
2019-01-31,36.815625,4.0
2019-02-01,39.83104166666667,4.0
2019-02-02,40.339814814814815,4.0
2019-02-03,,
2019-02-04,45.169423076923074,4.0
2019-02-05,48.66229166666667,4.0
2019-02-06,45.988125,4.0
2019-02-07,37.50010416666667,4.0
2019-02-08,31.463854166666668,4.0
2019-02-09,28.420729166666664,4.0
2019-02-10,26.933958333333333,4.0
2019-02-11,24.32677083333333,4.0
2019-02-12,24.267187500000002,4.0
2019-02-13,42.42552083333333,4.0
2019-02-14,46.50677083333333,4.0
2019-02-15,46.631145833333335,4.0
2019-02-16,61.05791666666667,4.0
2019-02-17,74.15020833333334,4.0
2019-02-18,78.9659375,4.0
2019-02-19,83.81104166666667,4.0
2019-02-20,89.32114583333333,4.0
2019-02-21,90.24354166666666,4.0
2019-02-22,95.96979166666667,4.0
2019-02-23,98.53125,4.0
2019-02-24,100.33229166666666,4.0
2019-02-25,101.22291666666666,4.0
2019-02-26,104.42395833333335,4.0
2019-02-27,103.28854166666667,4.0
2019-02-28,102.50989583333335,4.0
2019-03-01,99.78697916666665,4.0
2019-03-02,95.12395833333333,4.0
2019-03-03,89.9225,4.0
2019-03-04,82.09354166666667,4.0
2019-03-05,71.69927083333333,4.0
2019-03-06,61.46239583333334,4.0
2019-03-07,63.04385416666667,4.0
2019-03-08,68.53885416666667,4.0
2019-03-09,73.49770833333334,4.0
2019-03-10,83.09625,4.0
2019-03-11,72.7525,4.0
2019-03-12,64.00645833333333,4.0
2019-03-13,57.98541666666667,4.0
2019-03-14,66.6165625,4.0
2019-03-15,70.39458333333333,4.0
2019-03-16,66.7459375,4.0
2019-03-17,59.56885416666666,4.0
2019-03-18,53.54177083333334,4.0
2019-03-19,50.589618055555555,4.0
2019-03-20,53.5978125,4.0
2019-03-21,54.5759375,4.0
2019-03-22,47.59288194444445,4.0
2019-03-23,42.24010416666667,4.0
2019-03-24,37.77489583333333,4.0
2019-03-25,34.706875000000004,4.0
2019-03-26,34.16677083333334,4.0
2019-03-27,34.59739583333333,4.0
2019-03-28,32.924479166666664,4.0
2019-03-29,30.5859375,4.0
2019-03-30,28.865520833333335,4.0
2019-03-31,28.057395833333334,4.0
2019-04-01,26.9290625,4.0
2019-04-02,25.9240625,4.0
2019-04-03,25.0840625,4.0
2019-04-04,24.358854166666664,4.0
2019-04-05,23.634375000000002,4.0
2019-04-06,25.2246875,4.0
2019-04-07,61.2790625,4.0
2019-04-08,97.07656250000001,4.0
2019-04-09,99.79791666666667,4.0
2019-04-10,94.38125000000001,4.0
2019-04-11,92.09791666666666,4.0
2019-04-12,89.68697916666667,4.0
2019-04-13,83.59770833333333,4.0
2019-04-14,72.631875,4.0
2019-04-15,59.779374999999995,4.0
2019-04-16,52.541666666666664,4.0
2019-04-17,47.07208333333333,4.0
2019-04-18,40.831041666666664,4.0
2019-04-19,36.75552083333333,4.0
2019-04-20,33.31666666666667,4.0
2019-04-21,32.572604166666665,4.0
2019-04-22,58.51177083333334,4.0
2019-04-23,67.87885416666667,4.0
2019-04-24,72.15145833333334,4.0
2019-04-25,69.73125,4.0
2019-04-26,63.47802083333334,4.0
2019-04-27,56.93510416666667,4.0
2019-04-28,85.7575,4.0
2019-04-29,89.49437499999999,4.0
2019-04-30,88.72125,4.0
2019-05-01,87.34666666666668,4.0
2019-05-02,83.28114583333333,4.0
2019-05-03,74.72145833333333,4.0
2019-05-04,64.034375,4.0
2019-05-05,54.27135416666667,4.0
2019-05-06,49.28041666666667,4.0
2019-05-07,48.75416666666666,4.0
2019-05-08,44.7915625,4.0
2019-05-09,41.684374999999996,4.0
2019-05-10,37.256875,4.0
2019-05-11,35.805,4.0
2019-05-12,35.980312500000004,4.0
2019-05-13,37.3253125,4.0
2019-05-14,37.69177083333333,4.0
2019-05-15,38.560208333333335,4.0
2019-05-16,36.577083333333334,4.0
2019-05-17,33.419895833333335,4.0
2019-05-18,33.60395833333333,4.0
2019-05-19,34.57760416666667,4.0
2019-05-20,35.331875000000004,4.0
2019-05-21,36.26375,4.0
2019-05-22,36.787708333333335,4.0
2019-05-23,49.013125,4.0
2019-05-24,105.72291666666666,4.0
2019-05-25,104.80572916666667,4.0
2019-05-26,102.64218749999999,4.0
2019-05-27,102.16197916666665,4.0
2019-05-28,121.04885416666667,4.0
2019-05-29,147.6471875,4.0
2019-05-30,151.92947916666665,4.0
2019-05-31,299.9434375,4.0
2019-06-01,329.53302083333335,4.0
2019-06-02,309.10291666666666,4.0
2019-06-03,356.8359375,4.0
2019-06-04,344.44208333333336,4.0
2019-06-05,336.13677083333334,4.0
2019-06-06,305.23520833333333,4.0
2019-06-07,263.3830208333333,4.0
2019-06-08,221.735,4.0
2019-06-09,183.97020833333332,4.0
2019-06-10,150.1378125,4.0
2019-06-11,125.70916666666666,4.0
2019-06-12,112.00729166666667,4.0
2019-06-13,104.9796875,4.0
2019-06-14,99.72812499999999,4.0
2019-06-15,91.65322916666668,4.0
2019-06-16,80.846875,4.0
2019-06-17,70.045,4.0
2019-06-18,62.68177083333333,4.0
2019-06-19,57.74697916666667,4.0
2019-06-20,52.62072916666667,4.0
2019-06-21,49.415729166666665,4.0
2019-06-22,46.93625,4.0
2019-06-23,44.44583333333333,4.0
2019-06-24,42.260729166666664,4.0
2019-06-25,40.2478125,4.0
2019-06-26,41.565729166666664,4.0
2019-06-27,87.87052083333333,4.0
2019-06-28,101.34166666666665,4.0
2019-06-29,93.44791666666667,4.0
2019-06-30,91.35104166666667,4.0
2019-07-01,89.65020833333334,4.0
2019-07-02,87.00666666666666,4.0
2019-07-03,82.39010416666666,4.0
2019-07-04,76.35354166666666,4.0
2019-07-05,68.8328125,4.0
2019-07-06,63.78760416666666,4.0
2019-07-07,58.56760416666666,4.0
2019-07-08,52.5121875,4.0
2019-07-09,47.09385416666667,4.0
2019-07-10,43.22125,4.0
2019-07-11,40.44677083333333,4.0
2019-07-12,38.44802083333334,4.0
2019-07-13,36.89416666666667,4.0
2019-07-14,35.3834375,4.0
2019-07-15,34.32572916666667,4.0
2019-07-16,34.899375,4.0
2019-07-17,35.796458333333334,4.0
2019-07-18,34.389270833333335,4.0
2019-07-19,32.6278125,4.0
2019-07-20,31.742500000000003,4.0
2019-07-21,31.18541666666667,4.0
2019-07-22,30.301770833333332,4.0
2019-07-23,29.0625,4.0
2019-07-24,28.545937499999997,4.0
2019-07-25,28.068854166666668,4.0
2019-07-26,27.5890625,4.0
2019-07-27,27.099999999999998,4.0
2019-07-28,26.660729166666666,4.0
2019-07-29,25.845625,4.0
2019-07-30,25.232812499999998,4.0
2019-07-31,25.559479166666666,4.0
2019-08-01,25.314999999999998,4.0
2019-08-02,24.855208333333334,4.0
2019-08-03,24.110520833333336,4.0
2019-08-04,24.836041666666663,4.0
2019-08-05,24.206354166666667,4.0
2019-08-06,23.046666666666667,4.0
2019-08-07,22.995208333333334,4.0
2019-08-08,22.879270833333333,4.0
2019-08-09,22.737083333333334,4.0
2019-08-10,21.98229166666667,4.0
2019-08-11,21.528541666666666,4.0
2019-08-12,21.1953125,4.0
2019-08-13,20.730729166666666,4.0
2019-08-14,21.446458333333336,4.0
2019-08-15,21.56833333333333,4.0
2019-08-16,20.266666666666666,4.0
2019-08-17,19.648229166666667,4.0
2019-08-18,19.620520833333334,4.0
2019-08-19,22.02270833333333,4.0
2019-08-20,34.9215625,4.0
2019-08-21,45.57749999999999,4.0
2019-08-22,45.0959375,4.0
2019-08-23,40.40083333333333,4.0
2019-08-24,35.695,4.0
2019-08-25,33.595,4.0
2019-08-26,28.8015625,4.0
2019-08-27,24.825520833333332,4.0
2019-08-28,23.006979166666667,4.0
2019-08-29,21.820520833333333,4.0
2019-08-30,20.919791666666665,4.0
2019-08-31,20.599999999999998,4.0
2019-09-01,32.785937499999996,4.0
2019-09-02,75.19208333333333,4.0
2019-09-03,78.66197916666667,4.0
2019-09-04,82.05791666666666,4.0
2019-09-05,82.70229166666667,4.0
2019-09-06,78.60614583333333,4.0
2019-09-07,71.2003125,4.0
2019-09-08,60.767291666666665,4.0
2019-09-09,46.93276041666667,4.0
2019-09-10,38.120625,4.0
2019-09-11,33.19526041666667,4.0
2019-09-12,32.101145833333334,4.0
2019-09-13,29.343541666666667,4.0
2019-09-14,27.408749999999998,4.0
2019-09-15,26.22458333333333,4.0
2019-09-16,25.20239583333333,4.0
2019-09-17,24.303645833333334,4.0
2019-09-18,25.9421875,4.0
2019-09-19,47.42239583333333,4.0
2019-09-20,99.54552083333334,4.0
2019-09-21,100.56875000000001,4.0
2019-09-22,102.33385416666665,4.0
2019-09-23,104.29843749999999,4.0
2019-09-24,105.91250000000001,4.0
2019-09-25,105.25416666666666,4.0
2019-09-26,102.27447916666667,4.0
2019-09-27,95.88697916666666,4.0
2019-09-28,82.46843750000001,4.0
2019-09-29,66.14041666666667,4.0
2019-09-30,52.75395833333334,4.0
2019-10-01,43.56489583333333,4.0
2019-10-02,37.829375,4.0
2019-10-03,33.976979166666666,4.0
2019-10-04,31.37875,4.0
2019-10-05,29.46666666666667,4.0
2019-10-06,33.05479166666667,4.0
2019-10-07,51.8884375,4.0
2019-10-08,64.15041666666667,4.0
2019-10-09,66.74760416666666,4.0
2019-10-10,64.80499999999999,4.0
2019-10-11,59.58208333333334,4.0
2019-10-12,51.948437500000004,4.0
2019-10-13,43.06583333333333,4.0
2019-10-14,37.7028125,4.0
2019-10-15,48.63833333333333,4.0
2019-10-16,55.66104166666667,4.0
2019-10-17,52.30052083333334,4.0
2019-10-18,47.873020833333335,4.0
2019-10-19,43.55864583333334,4.0
2019-10-20,39.02354166666667,4.0
2019-10-21,36.39277777777777,4.0
2019-10-22,37.01645833333333,4.0
2019-10-23,39.94708333333333,4.0
2019-10-24,39.991145833333334,4.0
2019-10-25,37.376875,4.0
2019-10-26,33.21145833333333,4.0
2019-10-27,33.3915625,4.0
2019-10-28,35.496249999999996,4.0
2019-10-29,46.22197916666667,4.0
2019-10-30,56.90041666666667,4.0
2019-10-31,58.248020833333335,4.0
2019-11-01,54.32093750000001,4.0
2019-11-02,46.38583333333333,4.0
2019-11-03,36.555416666666666,4.0
2019-11-04,30.661562500000002,4.0
2019-11-05,33.236041666666665,4.0
2019-11-06,33.17552083333333,4.0
2019-11-07,39.387499999999996,4.0
2019-11-08,41.596354166666664,4.0
2019-11-09,35.45854166666667,4.0
2019-11-10,38.27395833333333,4.0
2019-11-11,53.953125,4.0
2019-11-12,63.91458333333333,4.0
2019-11-13,64.84218750000001,4.0
2019-11-14,63.51947916666666,4.0
2019-11-15,61.62125,4.0
2019-11-16,59.161145833333336,4.0
2019-11-17,56.135,4.0
2019-11-18,48.98885416666667,4.0
2019-11-19,40.680625,4.0
2019-11-20,33.885416666666664,4.0
2019-11-21,29.385416666666668,4.0
2019-11-22,26.269270833333334,4.0
2019-11-23,26.9590625,4.0
2019-11-24,39.336979166666666,4.0
2019-11-25,40.23708333333334,4.0
2019-11-26,33.065625000000004,4.0
2019-11-27,45.90291666666667,4.0
2019-11-28,70.405,4.0
2019-11-29,88.163125,4.0
2019-11-30,79.58260416666667,4.0
2019-12-01,68.08333333333333,4.0
2019-12-02,58.86239583333333,4.0
2019-12-03,57.03489583333334,4.0
2019-12-04,57.03010416666667,4.0
2019-12-05,50.82010416666666,4.0
2019-12-06,46.94479166666667,4.0
2019-12-07,49.55916666666667,4.0
2019-12-08,49.651250000000005,4.0
2019-12-09,43.19739583333333,4.0
2019-12-10,36.26052083333334,4.0
2019-12-11,32.02885416666667,4.0
2019-12-12,32.01145833333333,4.0
2019-12-13,36.15125,4.0
2019-12-14,30.791875,4.0
2019-12-15,26.545625,4.0
2019-12-16,25.674791666666668,4.0
2019-12-17,30.465625,4.0
2019-12-18,38.52354166666667,4.0
2019-12-19,36.488125000000004,4.0
2019-12-20,33.05979166666666,4.0
2019-12-21,32.341875,4.0
2019-12-22,31.05125,4.0
2019-12-23,30.761875,4.0
2019-12-24,29.354166666666668,4.0
2019-12-25,27.358125,4.0
2019-12-26,25.236145833333335,4.0
2019-12-27,22.575833333333335,4.0
2019-12-28,20.803229166666664,4.0
2019-12-29,18.977708333333332,4.0
2019-12-30,17.471875,4.0
2019-12-31,16.30333333333333,4.0
2020-01-01,16.096041666666668,4.0
2020-01-02,18.02447916666667,4.0
2020-01-03,29.212395833333332,4.0
2020-01-04,38.981458333333336,4.0
2020-01-05,40.80447916666667,4.0
2020-01-06,35.685833333333335,4.0
2020-01-07,28.696875000000002,4.0
2020-01-08,26.33875,4.0
2020-01-09,33.310208333333335,4.0
2020-01-10,43.769375,4.0
2020-01-11,54.853437500000005,4.0
2020-01-12,76.2275,4.0
2020-01-13,68.66927083333333,4.0
2020-01-14,57.5225,4.0
2020-01-15,44.22864583333333,4.0
2020-01-16,34.08197916666666,4.0
2020-01-17,33.51895833333334,4.0
2020-01-18,46.42291666666667,4.0
2020-01-19,49.93031250000001,4.0
2020-01-20,42.858125,4.0
2020-01-21,32.62447916666667,4.0
2020-01-22,26.5496875,4.0
2020-01-23,23.499062499999997,4.0
2020-01-24,21.8221875,4.0
2020-01-25,21.270520833333332,4.0
2020-01-26,20.488645833333333,4.0
2020-01-27,18.98,4.0
2020-01-28,18.0046875,4.0
2020-01-29,20.749375,4.0
2020-01-30,33.83645833333333,4.0
2020-01-31,35.63645833333333,4.0
2020-02-01,34.16677083333334,4.0
2020-02-02,28.921666666666667,4.0
2020-02-03,24.803020833333335,4.0
2020-02-04,26.536770833333335,4.0
2020-02-05,26.287604166666668,4.0
2020-02-06,23.415625000000002,4.0
2020-02-07,25.5425,4.0
2020-02-08,29.851145833333334,4.0
2020-02-09,31.310625,4.0
2020-02-10,29.899375000000003,4.0
2020-02-11,36.711979166666666,4.0
2020-02-12,45.259166666666665,4.0
2020-02-13,45.616875,4.0
2020-02-14,42.54447916666667,4.0
2020-02-15,39.122708333333335,4.0
2020-02-16,35.28614583333333,4.0
2020-02-17,29.776979166666667,4.0
2020-02-18,23.703541666666666,4.0
2020-02-19,20.195208333333333,4.0
2020-02-20,21.880625,4.0
2020-02-21,36.89145833333333,4.0
2020-02-22,34.14927083333333,4.0
2020-02-23,28.829375,4.0
