hordatahora,horleitura,horqualidade
2017-09-23,15.7325,4.0
2017-09-24,15.089791666666665,4.0
2017-09-25,15.036770833333334,4.0
2017-09-26,14.892708333333333,4.0
2017-09-27,14.361458333333333,4.0
2017-09-28,14.572395833333333,4.0
2017-09-29,14.50875,4.0
2017-09-30,15.03875,4.0
2017-10-01,16.801145833333333,4.0
2017-10-02,36.798541666666665,4.0
2017-10-03,50.892604166666665,4.0
2017-10-04,55.43208333333334,4.0
2017-10-05,59.626666666666665,4.0
2017-10-06,55.82635416666667,4.0
2017-10-07,43.639375,4.0
2017-10-08,54.7353125,4.0
2017-10-09,76.36208333333333,4.0
2017-10-10,87.4059375,4.0
2017-10-11,90.1403125,4.0
2017-10-12,88.26833333333333,4.0
2017-10-13,99.78802083333333,4.0
2017-10-14,98.75104166666667,4.0
2017-10-15,101.90833333333335,4.0
2017-10-16,100.82395833333334,4.0
2017-10-17,99.76458333333333,4.0
2017-10-18,95.90625,4.0
2017-10-19,88.9071875,4.0
2017-10-20,75.48010416666666,4.0
2017-10-21,60.65958333333333,4.0
2017-10-22,55.494062500000005,4.0
2017-10-23,61.930625,4.0
2017-10-24,58.268125,4.0
2017-10-25,55.134166666666665,4.0
2017-10-26,52.08625,4.0
2017-10-27,62.13489583333333,4.0
2017-10-28,71.95583333333333,4.0
2017-10-29,79.81177083333334,4.0
2017-10-30,79.31447916666666,4.0
2017-10-31,102.77364583333333,4.0
2017-11-01,95.75208333333335,4.0
2017-11-02,91.859375,4.0
2017-11-03,90.3171875,4.0
2017-11-04,85.9684375,4.0
2017-11-05,86.17333333333333,4.0
2017-11-06,85.12239583333333,4.0
2017-11-07,78.28937499999999,4.0
2017-11-08,73.45947916666667,4.0
2017-11-09,68.44227272727272,4.0
2017-11-10,54.32090909090909,4.0
2017-11-11,55.89048611111111,4.0
2017-11-12,73.48802083333334,4.0
2017-11-13,77.32583333333334,4.0
2017-11-14,80.87458333333333,4.0
2017-11-15,77.73083333333334,4.0
2017-11-16,68.02552083333333,4.0
2017-11-17,54.57364583333333,4.0
2017-11-18,47.01333333333333,4.0
2017-11-19,71.73135416666666,4.0
2017-11-20,89.11604166666666,4.0
2017-11-21,89.61447916666667,4.0
2017-11-22,89.56333333333333,4.0
2017-11-23,91.75416666666666,4.0
2017-11-24,85.45770833333334,4.0
2017-11-25,77.26822916666667,4.0
2017-11-26,67.165625,4.0
2017-11-27,59.965937499999995,4.0
2017-11-28,60.43447916666667,4.0
2017-11-29,60.2221875,4.0
2017-11-30,56.21375,4.0
2017-12-01,51.68760416666667,4.0
2017-12-02,44.83208333333334,4.0
2017-12-03,38.51114583333334,4.0
2017-12-04,34.7834375,4.0
2017-12-05,32.552083333333336,4.0
2017-12-06,30.738541666666666,4.0
2017-12-07,32.14541666666667,4.0
2017-12-08,32.26354166666667,4.0
2017-12-09,31.726979166666666,4.0
2017-12-10,32.52770833333333,4.0
2017-12-11,29.110625,4.0
2017-12-12,26.403541666666666,4.0
2017-12-13,24.472083333333334,4.0
2017-12-14,23.749687499999997,4.0
2017-12-15,23.420833333333334,4.0
2017-12-16,25.230729166666666,4.0
2017-12-17,31.200416666666666,4.0
2017-12-18,43.55104166666666,4.0
2017-12-19,43.17166666666666,4.0
2017-12-20,43.814375000000005,4.0
2017-12-21,49.51177083333334,4.0
2017-12-22,49.6640625,4.0
2017-12-23,46.78927083333334,4.0
2017-12-24,45.505937499999995,4.0
2017-12-25,55.164791666666666,4.0
2017-12-26,106.78239583333334,4.0
2017-12-27,97.71604166666667,4.0
2017-12-28,15.419166666666667,4.0
2017-12-29,102.65476190476191,4.0
2017-12-30,136.78739583333333,4.0
2017-12-31,165.63041666666666,4.0
2018-01-01,164.3703623188406,4.0
2018-01-02,175.07645833333333,4.0
2018-01-03,175.31510416666666,4.0
2018-01-04,165.6440625,4.0
2018-01-05,153.6796875,4.0
2018-01-06,141.17260416666667,4.0
2018-01-07,127.66875,4.0
2018-01-08,117.09218750000001,4.0
2018-01-09,108.2703125,4.0
2018-01-10,102.84184027777779,4.0
2018-01-11,97.01770833333335,4.0
2018-01-12,89.49416666666667,4.0
2018-01-13,88.77697916666666,4.0
2018-01-14,94.02927083333333,4.0
2018-01-15,91.690625,4.0
2018-01-16,91.52499999999999,4.0
2018-01-17,91.94687499999999,4.0
2018-01-18,103.62395833333333,4.0
2018-01-19,104.23802083333334,4.0
2018-01-20,125.68885416666667,4.0
2018-01-21,128.6640625,4.0
2018-01-22,139.93270833333335,4.0
2018-01-23,158.254375,4.0
2018-01-24,165.92270833333333,4.0
2018-01-25,212.19822916666666,4.0
2018-01-26,213.69583333333333,4.0
2018-01-27,198.76135416666668,4.0
2018-01-28,183.07177083333332,4.0
2018-01-29,164.94875,4.0
2018-01-30,185.77041666666665,4.0
2018-01-31,197.54197916666666,4.0
2018-02-01,173.381875,4.0
2018-02-02,154.37604166666668,4.0
2018-02-03,142.958125,4.0
2018-02-04,131.66343750000001,4.0
2018-02-05,120.50260416666667,4.0
2018-02-06,111.54114583333335,4.0
2018-02-07,105.69427083333333,4.0
2018-02-08,100.80520833333333,4.0
2018-02-09,93.20572916666667,4.0
2018-02-10,84.46718750000001,4.0
2018-02-11,78.52583333333334,4.0
2018-02-12,74.3809375,4.0
2018-02-13,75.25375,4.0
2018-02-14,84.5425,4.0
2018-02-15,88.37833333333333,4.0
2018-02-16,92.94270833333333,4.0
2018-02-17,98.43333333333334,4.0
2018-02-18,101.2375,4.0
2018-02-19,101.60677083333333,4.0
2018-02-20,100.45729166666666,4.0
2018-02-21,97.346875,4.0
2018-02-22,91.11552083333333,4.0
2018-02-23,84.11083333333333,4.0
2018-02-24,77.22791666666667,4.0
2018-02-25,70.87333333333333,4.0
2018-02-26,63.8321875,4.0
2018-02-27,56.45552083333333,4.0
2018-02-28,50.412187499999995,4.0
2018-03-01,46.31815972222222,4.0
2018-03-02,45.27125,4.0
2018-03-03,52.759375,4.0
2018-03-04,69.151875,4.0
2018-03-05,99.15114583333333,4.0
2018-03-06,91.41364583333332,4.0
2018-03-07,102.36979166666667,4.0
2018-03-08,112.51197916666666,4.0
2018-03-09,118.44635416666667,4.0
2018-03-10,115.89739583333333,4.0
2018-03-11,114.65677083333333,4.0
2018-03-12,111.21145833333333,4.0
2018-03-13,103.890625,4.0
2018-03-14,97.378125,4.0
2018-03-15,91.42822916666667,4.0
2018-03-16,99.58072916666667,4.0
2018-03-17,97.7625,4.0
2018-03-18,96.63229166666667,4.0
2018-03-19,100.97395833333333,4.0
2018-03-20,104.29322916666666,4.0
2018-03-21,113.79614583333334,4.0
2018-03-22,126.69447916666667,4.0
2018-03-23,109.2234375,4.0
2018-03-24,103.97760416666667,4.0
2018-03-25,101.18020833333333,4.0
2018-03-26,97.72916666666667,4.0
2018-03-27,93.41666666666667,4.0
2018-03-28,104.58749999999999,4.0
2018-03-29,112.63489583333335,4.0
2018-03-30,125.62239583333333,4.0
2018-03-31,128.696875,4.0
2018-04-01,143.18989583333334,4.0
2018-04-02,160.6565625,4.0
2018-04-03,157.13947916666666,4.0
2018-04-04,146.92708333333334,4.0
2018-04-05,131.4025,4.0
2018-04-06,117.55989583333333,4.0
2018-04-07,108.08333333333333,4.0
2018-04-08,102.20833333333333,4.0
2018-04-09,93.79843749999999,4.0
2018-04-10,81.46302083333333,4.0
2018-04-11,70.5321875,4.0
2018-04-12,62.96989583333333,4.0
2018-04-13,56.962604166666665,4.0
2018-04-14,52.26666666666667,4.0
2018-04-15,48.34822916666667,4.0
2018-04-16,44.790729166666665,4.0
2018-04-17,42.57791666666667,4.0
2018-04-18,41.51802083333333,4.0
2018-04-19,41.215624999999996,4.0
2018-04-20,40.5109375,4.0
2018-04-21,40.00833333333333,4.0
2018-04-22,38.244166666666665,4.0
2018-04-23,36.526666666666664,4.0
2018-04-24,34.8140625,4.0
2018-04-25,33.184270833333336,4.0
2018-04-26,32.44020833333334,4.0
2018-04-27,31.4590625,4.0
2018-04-28,30.8790625,4.0
2018-04-29,30.471041666666665,4.0
2018-04-30,31.123333333333335,4.0
2018-05-01,33.71427083333334,4.0
2018-05-02,30.291979166666668,4.0
2018-05-03,28.762708333333332,4.0
2018-05-04,27.82604166666667,4.0
2018-05-05,27.5490625,4.0
2018-05-06,28.314895833333335,4.0
2018-05-07,27.510104166666668,4.0
2018-05-08,26.399270833333333,4.0
2018-05-09,25.747083333333336,4.0
2018-05-10,26.471249999999998,4.0
2018-05-11,26.156666666666666,4.0
2018-05-12,25.75,4.0
2018-05-13,25.735,4.0
2018-05-14,25.18822916666667,4.0
2018-05-15,24.350624999999997,4.0
2018-05-16,23.208541666666665,4.0
2018-05-17,23.172291666666666,4.0
2018-05-18,23.404687499999998,4.0
2018-05-19,23.00208333333333,4.0
2018-05-20,24.801354166666666,4.0
2018-05-21,37.1909375,4.0
2018-05-22,42.32625,4.0
2018-05-23,33.67072916666667,4.0
2018-05-24,28.324895833333333,4.0
2018-05-25,25.51760416666667,4.0
2018-05-26,24.2109375,4.0
2018-05-27,23.401875,4.0
2018-05-28,23.014687499999997,4.0
2018-05-29,22.5246875,4.0
2018-05-30,21.9434375,4.0
2018-05-31,21.65125,4.0
2018-06-01,21.470208333333332,4.0
2018-06-02,21.105833333333333,4.0
2018-06-03,21.288124999999997,4.0
2018-06-04,23.316354166666667,4.0
2018-06-05,32.31104166666667,4.0
2018-06-06,33.091770833333335,4.0
2018-06-07,36.24604166666666,4.0
2018-06-08,41.13729166666666,4.0
2018-06-09,41.522083333333335,4.0
2018-06-10,48.271875,4.0
2018-06-11,45.17666666666667,4.0
2018-06-12,36.75170138888889,4.0
2018-06-13,32.32020833333333,4.0
2018-06-14,36.10104166666667,4.0
2018-06-15,40.959375,4.0
2018-06-16,38.199999999999996,4.0
2018-06-17,37.09760416666666,4.0
2018-06-18,40.086736111111115,4.0
2018-06-19,40.21625,4.0
2018-06-20,36.01864583333333,4.0
2018-06-21,32.623020833333335,4.0
2018-06-22,30.075208333333332,4.0
2018-06-23,28.166354166666665,4.0
2018-06-24,26.4434375,4.0
2018-06-25,25.429479166666667,4.0
2018-06-26,24.663020833333334,4.0
2018-06-27,23.941458333333333,4.0
2018-06-28,32.00791666666667,4.0
2018-06-29,54.55385416666667,4.0
2018-06-30,59.65208333333334,4.0
2018-07-01,55.61388888888889,4.0
2018-07-02,47.0196875,4.0
2018-07-03,38.89958333333333,4.0
2018-07-04,33.36947916666667,4.0
2018-07-05,32.4275,4.0
2018-07-06,30.939270833333335,4.0
2018-07-07,28.419375000000002,4.0
2018-07-08,26.538749999999997,4.0
2018-07-09,25.481145833333333,4.0
2018-07-10,24.5534375,4.0
2018-07-11,23.571145833333333,4.0
2018-07-12,23.096979166666667,4.0
2018-07-13,22.72520833333333,4.0
2018-07-14,22.1153125,4.0
2018-07-15,21.686354166666664,4.0
2018-07-16,21.446875000000002,4.0
2018-07-17,21.038229166666667,4.0
2018-07-18,20.362604166666667,4.0
2018-07-19,20.256770833333334,4.0
2018-07-20,20.815868055555555,4.0
2018-07-21,20.989791666666665,4.0
2018-07-22,20.582916666666666,4.0
2018-07-23,20.1921875,4.0
2018-07-24,19.774270833333333,4.0
2018-07-25,19.173958333333335,4.0
2018-07-26,19.780833333333334,4.0
2018-07-27,19.703645833333333,4.0
2018-07-28,19.819479166666667,4.0
2018-07-29,19.834166666666665,4.0
2018-07-30,19.480208333333334,4.0
2018-07-31,19.0803125,4.0
2018-08-01,18.939791666666668,4.0
2018-08-02,20.633333333333333,4.0
2018-08-03,21.903958333333335,4.0
2018-08-04,19.71708333333333,4.0
2018-08-05,19.2953125,4.0
2018-08-06,19.2890625,4.0
2018-08-07,18.978125000000002,4.0
2018-08-08,18.416770833333334,4.0
2018-08-09,18.3528125,4.0
2018-08-10,18.16375,4.0
2018-08-11,18.282291666666666,4.0
2018-08-12,18.188125,4.0
2018-08-13,17.194270833333334,4.0
2018-08-14,17.15458333333333,4.0
2018-08-15,16.617604166666666,4.0
2018-08-16,16.616666666666667,4.0
2018-08-17,16.6065625,4.0
2018-08-18,16.631354166666668,4.0
2018-08-19,16.4553125,4.0
2018-08-20,16.971770833333334,4.0
2018-08-21,17.035416666666666,4.0
2018-08-22,16.56375,4.0
2018-08-23,16.523333333333333,4.0
2018-08-24,17.288645833333334,4.0
2018-08-25,21.4415625,4.0
2018-08-26,34.483125,4.0
2018-08-27,54.62291666666667,4.0
2018-08-28,56.17166666666666,4.0
2018-08-29,48.900312500000005,4.0
2018-08-30,38.246249999999996,4.0
2018-08-31,30.013125,4.0
2018-09-01,24.847604166666667,4.0
2018-09-02,22.385520833333334,4.0
2018-09-03,21.472045454545455,4.0
2018-09-04,23.422916666666666,4.0
2018-09-05,34.20364583333333,4.0
2018-09-06,41.879895833333336,4.0
2018-09-07,41.33375,4.0
2018-09-08,37.039479166666666,4.0
2018-09-09,29.534895833333334,4.0
2018-09-10,25.2403125,4.0
2018-09-11,22.908020833333335,4.0
2018-09-12,21.3140625,4.0
2018-09-13,20.489583333333332,4.0
2018-09-14,19.888333333333332,4.0
2018-09-15,19.521666666666665,4.0
2018-09-16,19.654479166666665,4.0
2018-09-17,21.113958333333333,4.0
2018-09-18,33.68625,4.0
2018-09-19,29.866874999999997,4.0
2018-09-20,24.42979166666667,4.0
2018-09-21,21.837604166666665,4.0
2018-09-22,22.728333333333335,4.0
2018-09-23,28.610208333333333,4.0
2018-09-24,26.619791666666668,4.0
2018-09-25,22.71291666666667,4.0
2018-09-26,21.492604166666666,4.0
2018-09-27,25.285833333333333,4.0
2018-09-28,26.309270833333333,4.0
2018-09-29,31.541458333333335,4.0
2018-09-30,32.360416666666666,4.0
2018-10-01,28.016145833333336,4.0
2018-10-02,25.164895833333333,4.0
2018-10-03,25.3534375,4.0
2018-10-04,46.70541666666667,4.0
2018-10-05,74.699375,4.0
2018-10-06,85.93854166666667,4.0
2018-10-07,84.82083333333334,4.0
2018-10-08,91.45677083333334,4.0
2018-10-09,92.3875,4.0
2018-10-10,91.2,4.0
2018-10-11,110.75243055555556,4.0
2018-10-12,111.26927083333334,4.0
2018-10-13,103.31041666666665,4.0
2018-10-14,103.64895833333333,4.0
2018-10-15,106.559375,4.0
2018-10-16,111.25989583333335,4.0
2018-10-17,114.88802083333333,4.0
2018-10-18,119.94541666666667,4.0
2018-10-19,173.7302083333333,4.0
2018-10-20,160.38729166666667,4.0
2018-10-21,157.3997916666667,4.0
2018-10-22,158.6721875,4.0
2018-10-23,154.64364583333335,4.0
2018-10-24,144.479375,4.0
2018-10-25,132.78572916666667,4.0
2018-10-26,124.36874999999999,4.0
2018-10-27,116.34500000000001,4.0
2018-10-28,129.05541666666667,4.0
2018-10-29,111.71041666666667,4.0
2018-10-30,105.40260416666666,4.0
2018-10-31,102.45694444444445,4.0
2018-11-01,100.19947916666666,4.0
2018-11-02,93.9875,4.0
2018-11-03,82.85458333333334,4.0
2018-11-04,73.91333333333334,4.0
2018-11-05,69.85968749999999,4.0
2018-11-06,67.16427083333333,4.0
2018-11-07,63.37729166666667,4.0
2018-11-08,57.33229166666666,4.0
2018-11-09,50.939375000000005,4.0
2018-11-10,46.36572916666666,4.0
2018-11-11,43.872083333333336,4.0
2018-11-12,43.05791666666667,4.0
2018-11-13,41.54145833333333,4.0
2018-11-14,41.419895833333335,4.0
2018-11-15,43.938854166666665,4.0
2018-11-16,45.306562500000005,4.0
2018-11-17,48.249791666666674,4.0
2018-11-18,45.87125,4.0
2018-11-19,40.78458333333334,4.0
2018-11-20,38.87708333333333,4.0
2018-11-21,43.15864583333333,4.0
2018-11-22,40.115520833333335,4.0
2018-11-23,35.204791666666665,4.0
2018-11-24,32.146145833333335,4.0
2018-11-25,30.454375,4.0
2018-11-26,29.446979166666665,4.0
2018-11-27,28.180104166666666,4.0
2018-11-28,26.503020833333334,4.0
2018-11-29,25.395104166666666,4.0
2018-11-30,24.601770833333333,4.0
2018-12-01,26.1209375,4.0
2018-12-02,38.25395833333334,4.0
2018-12-03,59.44708333333333,4.0
2018-12-04,65.18510416666668,4.0
2018-12-05,64.37468750000001,4.0
2018-12-06,56.799687500000005,4.0
2018-12-07,45.736875,4.0
2018-12-08,35.853541666666665,4.0
2018-12-09,30.815416666666668,4.0
2018-12-10,29.4159375,4.0
2018-12-11,26.775729166666668,4.0
2018-12-12,23.898958333333336,4.0
2018-12-13,23.119583333333335,4.0
2018-12-14,21.680833333333336,4.0
2018-12-15,21.22375,4.0
2018-12-16,22.246666666666666,4.0
2018-12-17,23.319270833333334,4.0
2018-12-18,42.60552083333334,4.0
2018-12-19,53.132395833333334,4.0
2018-12-20,60.404374999999995,4.0
2018-12-21,66.105,4.0
2018-12-22,66.6046875,4.0
2018-12-23,65.350625,4.0
2018-12-24,59.92427083333333,4.0
2018-12-25,50.065312500000005,4.0
2018-12-26,40.6040625,4.0
2018-12-27,33.72677083333333,4.0
2018-12-28,29.63416666666667,4.0
2018-12-29,31.857708333333335,4.0
2018-12-30,28.29104166666667,4.0
2018-12-31,26.040729166666665,4.0
2019-01-01,26.343125,4.0
2019-01-02,34.153020833333336,4.0
2019-01-03,38.23166666666666,4.0
2019-01-04,32.38635416666667,4.0
2019-01-05,27.264062499999998,4.0
2019-01-06,38.58479166666667,4.0
2019-01-07,45.45708333333334,4.0
2019-01-08,44.508020833333326,4.0
2019-01-09,39.07177083333333,4.0
2019-01-10,35.143229166666664,4.0
2019-01-11,44.11625,4.0
2019-01-12,46.11510416666667,4.0
2019-01-13,42.330104166666665,4.0
2019-01-14,45.483020833333335,4.0
2019-01-15,55.29802083333333,4.0
2019-01-16,64.5121875,4.0
2019-01-17,68.67510416666666,4.0
2019-01-18,71.89895833333334,4.0
2019-01-19,74.05802083333333,4.0
2019-01-20,74.35791666666667,4.0
2019-01-21,72.83739583333333,4.0
2019-01-22,70.17145833333333,4.0
2019-01-23,67.55041666666666,4.0
2019-01-24,70.80145833333333,4.0
2019-01-25,72.93270833333334,4.0
2019-01-26,76.63437499999999,4.0
2019-01-27,79.07625,4.0
2019-01-28,77.93552083333334,4.0
2019-01-29,71.54291666666667,4.0
2019-01-30,56.36333333333334,4.0
2019-01-31,40.905208333333334,4.0
2019-02-01,36.85666666666666,4.0
2019-02-02,39.84677083333333,4.0
2019-02-03,40.335601851851855,4.0
2019-02-04,,
2019-02-05,45.252884615384616,4.0
2019-02-06,48.67875,4.0
2019-02-07,45.91489583333333,4.0
2019-02-08,37.415416666666665,4.0
2019-02-09,31.419479166666665,4.0
2019-02-10,28.400833333333335,4.0
2019-02-11,26.912916666666664,4.0
2019-02-12,24.301041666666666,4.0
2019-02-13,24.3728125,4.0
2019-02-14,42.56260416666667,4.0
2019-02-15,46.49583333333334,4.0
2019-02-16,46.71645833333333,4.0
2019-02-17,61.237500000000004,4.0
2019-02-18,74.21239583333333,4.0
2019-02-19,79.0109375,4.0
2019-02-20,83.86645833333334,4.0
2019-02-21,89.36416666666666,4.0
2019-02-22,90.24770833333334,4.0
2019-02-23,96.046875,4.0
2019-02-24,98.54895833333335,4.0
2019-02-25,100.33749999999999,4.0
2019-02-26,101.2421875,4.0
2019-02-27,104.44270833333333,4.0
2019-02-28,103.2734375,4.0
2019-03-01,102.49583333333334,4.0
2019-03-02,99.74791666666665,4.0
2019-03-03,95.07291666666667,4.0
2019-03-04,89.85781250000001,4.0
2019-03-05,81.99552083333333,4.0
2019-03-06,71.58364583333334,4.0
2019-03-07,61.413645833333334,4.0
2019-03-08,63.07791666666666,4.0
2019-03-09,68.60947916666667,4.0
2019-03-10,73.61010416666666,4.0
2019-03-11,83.03385416666667,4.0
2019-03-12,72.675625,4.0
2019-03-13,63.91385416666666,4.0
2019-03-14,58.03875,4.0
2019-03-15,66.66197916666667,4.0
2019-03-16,70.39947916666667,4.0
2019-03-17,66.6740625,4.0
2019-03-18,59.499583333333334,4.0
2019-03-19,53.4921875,4.0
2019-03-20,50.58454861111111,4.0
2019-03-21,53.638958333333335,4.0
2019-03-22,54.543125,4.0
2019-03-23,47.37715277777778,4.0
2019-03-24,42.184270833333336,4.0
2019-03-25,37.736979166666664,4.0
2019-03-26,34.68052083333333,4.0
2019-03-27,34.22895833333333,4.0
2019-03-28,34.528020833333336,4.0
2019-03-29,32.915416666666665,4.0
2019-03-30,30.559583333333332,4.0
2019-03-31,28.855625,4.0
2019-04-01,28.045625,4.0
2019-04-02,26.916354166666665,4.0
2019-04-03,25.917708333333334,4.0
2019-04-04,25.07625,4.0
2019-04-05,24.347916666666666,4.0
2019-04-06,23.638229166666665,4.0
2019-04-07,25.349270833333335,4.0
2019-04-08,61.984166666666674,4.0
2019-04-09,97.05677083333335,4.0
2019-04-10,99.74270833333333,4.0
2019-04-11,94.34375,4.0
2019-04-12,92.07916666666667,4.0
2019-04-13,89.6490625,4.0
2019-04-14,83.50572916666667,4.0
2019-04-15,72.50010416666667,4.0
2019-04-16,59.65833333333333,4.0
2019-04-17,52.50770833333333,4.0
2019-04-18,46.993854166666665,4.0
2019-04-19,40.77947916666667,4.0
2019-04-20,36.713541666666664,4.0
2019-04-21,33.287708333333335,4.0
2019-04-22,32.728541666666665,4.0
2019-04-23,58.66729166666667,4.0
2019-04-24,67.98270833333333,4.0
2019-04-25,72.15270833333334,4.0
2019-04-26,69.67760416666667,4.0
2019-04-27,63.4084375,4.0
2019-04-28,56.95208333333333,4.0
2019-04-29,86.07916666666667,4.0
2019-04-30,89.45197916666666,4.0
2019-05-01,88.72250000000001,4.0
2019-05-02,87.31770833333333,4.0
2019-05-03,83.21677083333333,4.0
2019-05-04,74.61489583333334,4.0
2019-05-05,63.929895833333326,4.0
2019-05-06,54.178020833333335,4.0
2019-05-07,49.27822916666667,4.0
2019-05-08,48.71145833333333,4.0
2019-05-09,44.76583333333334,4.0
2019-05-10,41.63916666666667,4.0
2019-05-11,37.21895833333333,4.0
2019-05-12,35.806041666666665,4.0
2019-05-13,35.9971875,4.0
2019-05-14,37.3284375,4.0
2019-05-15,37.70333333333333,4.0
2019-05-16,38.55385416666667,4.0
2019-05-17,36.540416666666665,4.0
2019-05-18,33.40270833333333,4.0
2019-05-19,33.61479166666667,4.0
2019-05-20,34.58802083333333,4.0
2019-05-21,35.33927083333334,4.0
2019-05-22,36.275312500000005,4.0
2019-05-23,36.78666666666667,4.0
2019-05-24,49.668125,4.0
2019-05-25,105.78645833333333,4.0
2019-05-26,104.78229166666667,4.0
2019-05-27,102.62864583333334,4.0
2019-05-28,102.1609375,4.0
2019-05-29,121.82656250000001,4.0
2019-05-30,147.1825,4.0
2019-05-31,152.87052083333333,4.0
2019-06-01,301.53052083333336,4.0
2019-06-02,328.74052083333333,4.0
2019-06-03,309.57041666666663,4.0
2019-06-04,356.89562499999994,4.0
2019-06-05,344.37739583333337,4.0
2019-06-06,335.9378125,4.0
2019-06-07,304.82145833333334,4.0
2019-06-08,262.9398958333333,4.0
2019-06-09,221.32458333333332,4.0
2019-06-10,183.58833333333334,4.0
2019-06-11,149.82239583333333,4.0
2019-06-12,125.5209375,4.0
2019-06-13,111.90677083333333,4.0
2019-06-14,104.92447916666667,4.0
2019-06-15,99.66145833333333,4.0
2019-06-16,91.55291666666666,4.0
2019-06-17,80.72572916666667,4.0
2019-06-18,69.95260416666666,4.0
2019-06-19,62.619375,4.0
2019-06-20,57.69166666666666,4.0
2019-06-21,52.58020833333333,4.0
2019-06-22,49.38947916666667,4.0
2019-06-23,46.911145833333336,4.0
2019-06-24,44.420208333333335,4.0
2019-06-25,42.2396875,4.0
2019-06-26,40.22677083333333,4.0
2019-06-27,41.7165625,4.0
2019-06-28,88.43895833333333,4.0
2019-06-29,101.20520833333335,4.0
2019-06-30,93.41562499999999,4.0
2019-07-01,91.33541666666667,4.0
2019-07-02,89.63010416666667,4.0
2019-07-03,86.96760416666666,4.0
2019-07-04,82.3409375,4.0
2019-07-05,76.26989583333334,4.0
2019-07-06,68.77062500000001,4.0
2019-07-07,63.7365625,4.0
2019-07-08,58.507395833333334,4.0
2019-07-09,52.45083333333333,4.0
2019-07-10,47.04354166666667,4.0
2019-07-11,43.18864583333333,4.0
2019-07-12,40.422604166666666,4.0
2019-07-13,38.430104166666666,4.0
2019-07-14,36.87947916666666,4.0
2019-07-15,35.36666666666667,4.0
2019-07-16,34.32125,4.0
2019-07-17,34.91427083333333,4.0
2019-07-18,35.794374999999995,4.0
2019-07-19,34.36739583333333,4.0
2019-07-20,32.61416666666667,4.0
2019-07-21,31.737083333333334,4.0
2019-07-22,31.178229166666668,4.0
2019-07-23,30.2890625,4.0
2019-07-24,29.0515625,4.0
2019-07-25,28.543229166666666,4.0
2019-07-26,28.0625,4.0
2019-07-27,27.58458333333333,4.0
2019-07-28,27.097291666666667,4.0
2019-07-29,26.6534375,4.0
2019-07-30,25.835104166666667,4.0
2019-07-31,25.232812499999998,4.0
2019-08-01,25.561041666666668,4.0
2019-08-02,25.311875,4.0
2019-08-03,24.847395833333334,4.0
2019-08-04,24.10354166666667,4.0
2019-08-05,24.853229166666665,4.0
2019-08-06,24.183645833333333,4.0
2019-08-07,23.045104166666665,4.0
2019-08-08,22.991354166666667,4.0
2019-08-09,22.88625,4.0
2019-08-10,22.725416666666664,4.0
2019-08-11,21.976770833333333,4.0
2019-08-12,21.523854166666666,4.0
2019-08-13,21.190625,4.0
2019-08-14,20.73,4.0
2019-08-15,21.457395833333333,4.0
2019-08-16,21.557395833333334,4.0
2019-08-17,20.25645833333333,4.0
2019-08-18,19.6459375,4.0
2019-08-19,19.620520833333334,4.0
2019-08-20,22.075833333333335,4.0
2019-08-21,35.120625,4.0
2019-08-22,45.60552083333334,4.0
2019-08-23,45.05947916666667,4.0
2019-08-24,40.34197916666667,4.0
2019-08-25,35.6728125,4.0
2019-08-26,33.557291666666664,4.0
2019-08-27,28.745416666666667,4.0
2019-08-28,24.798020833333336,4.0
2019-08-29,22.993750000000002,4.0
2019-08-30,21.809583333333336,4.0
2019-08-31,20.914270833333333,4.0
2019-09-01,20.599270833333332,4.0
2019-09-02,33.4453125,4.0
2019-09-03,75.119375,4.0
2019-09-04,78.70447916666667,4.0
2019-09-05,82.083125,4.0
2019-09-06,82.67833333333333,4.0
2019-09-07,78.54895833333333,4.0
2019-09-08,71.1028125,4.0
2019-09-09,60.65052083333333,4.0
2019-09-10,46.864264705882356,4.0
2019-09-11,38.636153846153846,4.0
2019-09-12,33.15390625,4.0
2019-09-13,32.06583333333334,4.0
2019-09-14,29.3209375,4.0
2019-09-15,27.390625,4.0
2019-09-16,26.216875,4.0
2019-09-17,25.190729166666667,4.0
2019-09-18,24.295,4.0
2019-09-19,26.105729166666666,4.0
2019-09-20,47.80833333333334,4.0
2019-09-21,99.76010416666666,4.0
2019-09-22,100.61822916666667,4.0
2019-09-23,102.34739583333334,4.0
2019-09-24,104.32135416666667,4.0
2019-09-25,105.91875,4.0
2019-09-26,105.23385416666667,4.0
2019-09-27,102.23645833333335,4.0
2019-09-28,95.78333333333335,4.0
2019-09-29,82.29802083333333,4.0
2019-09-30,65.98041666666667,4.0
2019-10-01,52.635625000000005,4.0
2019-10-02,43.49135416666667,4.0
2019-10-03,37.779895833333335,4.0
2019-10-04,33.943125,4.0
2019-10-05,31.358854166666664,4.0
2019-10-06,29.452187499999997,4.0
2019-10-07,33.19135416666666,4.0
2019-10-08,52.080729166666664,4.0
2019-10-09,64.21072916666667,4.0
2019-10-10,66.74875,4.0
2019-10-11,64.76395833333333,4.0
2019-10-12,59.51510416666667,4.0
2019-10-13,51.85958333333334,4.0
2019-10-14,42.984791666666666,4.0
2019-10-15,37.72385416666666,4.0
2019-10-16,48.76177083333334,4.0
2019-10-17,55.66979166666667,4.0
2019-10-18,52.25354166666667,4.0
2019-10-19,47.828125,4.0
2019-10-20,43.51197916666666,4.0
