2017-09-26,1.488888888888889
2017-09-27,0.28
2017-09-28,1.0
2017-09-29,2.2363636363636363
2017-09-30,25.0
2017-10-01,17.63636363636364
2017-10-02,1.418181818181818
2017-10-03,11.327272727272726
2017-10-04,0.5800000000000001
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,23.639999999999993
2017-10-08,17.200000000000003
2017-10-09,13.509090909090908
2017-10-10,6.4399999999999995
2017-10-11,1.08
2017-10-12,19.563636363636366
2017-10-13,5.1454545454545455
2017-10-14,8.70909090909091
2017-10-15,14.8
2017-10-16,5.654545454545454
2017-10-17,4.363636363636363
2017-10-18,2.6363636363636362
2017-10-19,0.05454545454545456
2017-10-20,5.454545454545455
2017-10-21,4.345454545454546
2017-10-22,11.418181818181818
2017-10-23,3.272727272727273
2017-10-24,3.0
2017-10-25,0.490909090909091
2017-10-26,20.563636363636363
2017-10-27,0.7636363636363637
2017-10-28,19.92727272727273
2017-10-29,1.1818181818181819
2017-10-30,11.127272727272727
2017-10-31,12.6
2017-11-01,2.3272727272727276
2017-11-02,0.2545454545454545
2017-11-03,0.018181818181818184
2017-11-04,3.963636363636364
2017-11-05,11.218181818181817
2017-11-06,3.036363636363636
2017-11-07,3.145454545454545
2017-11-08,2.1799999999999997
2017-11-09,2.577777777777778
2017-11-10,0.7555555555555556
2017-11-11,22.199999999999996
2017-11-12,0.9200000000000002
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,6.836363636363637
2017-11-18,16.799999999999997
2017-11-19,31.30909090909091
2017-11-20,2.5272727272727273
2017-11-21,6.090909090909093
2017-11-22,15.745454545454544
2017-11-23,3.2363636363636363
2017-11-24,2.1636363636363636
2017-11-25,0.07272727272727274
2017-11-26,11.290909090909091
2017-11-27,2.2363636363636363
2017-11-28,0.38181818181818183
2017-11-29,0.7272727272727273
2017-11-30,0.781818181818182
2017-12-01,1.4727272727272727
2017-12-02,2.618181818181818
2017-12-03,2.5272727272727273
2017-12-04,0.4
2017-12-05,5.672727272727272
2017-12-06,3.436363636363637
2017-12-07,0.6181818181818183
2017-12-08,2.7818181818181817
2017-12-09,0.03636363636363637
2017-12-10,0.018181818181818184
2017-12-11,1.2000000000000002
2017-12-12,0.21818181818181823
2017-12-13,1.1272727272727272
2017-12-14,0.5272727272727273
2017-12-15,0.018181818181818184
2017-12-16,18.454545454545453
2017-12-17,0.27272727272727276
2017-12-18,16.418181818181818
2017-12-19,4.254545454545455
2017-12-20,6.6909090909090905
2017-12-21,11.454545454545455
2017-12-22,12.872727272727273
2017-12-23,5.0
2017-12-24,3.2
2017-12-25,35.01818181818181
2017-12-26,35.8
2017-12-27,3.3636363636363638
2017-12-28,6.654545454545455
2017-12-29,29.309090909090912
2017-12-30,36.30909090909091
2017-12-31,19.345454545454544
2018-01-01,13.236363636363636
2018-01-02,2.7636363636363637
2018-01-03,3.3818181818181814
2018-01-04,0.1636363636363636
2018-01-05,0.018181818181818184
2018-01-06,0.0
2018-01-07,6.29090909090909
2018-01-08,2.272727272727273
2018-01-09,2.0727272727272728
2018-01-10,7.70909090909091
2018-01-11,7.945454545454544
2018-01-12,5.763636363636364
2018-01-13,4.763636363636364
2018-01-14,2.872727272727273
2018-01-15,6.345454545454547
2018-01-16,4.236363636363635
2018-01-17,24.09090909090909
2018-01-18,14.64
2018-01-19,8.927272727272728
2018-01-20,29.41818181818182
2018-01-21,8.200000000000001
2018-01-22,13.745454545454544
2018-01-23,5.2
2018-01-24,10.927272727272728
2018-01-25,14.381818181818181
2018-01-26,1.7636363636363634
2018-01-27,6.127272727272728
2018-01-28,1.1636363636363636
2018-01-29,4.96
2018-01-30,32.6
2018-01-31,1.7454545454545458
2018-02-01,5.327272727272727
2018-02-02,3.3636363636363638
2018-02-03,0.1636363636363636
2018-02-04,0.6909090909090909
2018-02-05,2.3272727272727276
2018-02-06,2.8363636363636364
2018-02-07,0.0
2018-02-08,2.145454545454545
2018-02-09,0.07272727272727274
2018-02-10,7.290909090909091
2018-02-11,1.127272727272727
2018-02-12,16.07272727272727
2018-02-13,29.727272727272727
2018-02-14,8.545454545454545
2018-02-15,2.0
2018-02-16,1.9818181818181815
2018-02-17,0.8363636363636364
2018-02-18,0.43636363636363645
2018-02-19,1.2000000000000002
2018-02-20,5.127272727272727
2018-02-21,0.32727272727272727
2018-02-22,4.8909090909090915
2018-02-23,0.4
2018-02-24,0.8727272727272727
2018-02-25,0.9454545454545454
2018-02-26,0.29090909090909095
2018-02-27,0.018181818181818184
2018-02-28,5.5636363636363635
2018-03-01,4.90909090909091
2018-03-02,4.327272727272727
2018-03-03,6.890909090909091
2018-03-04,27.0
2018-03-05,3.0545454545454547
2018-03-06,1.6909090909090911
2018-03-07,12.800000000000002
2018-03-08,4.966666666666667
2018-03-09,0.4833333333333334
2018-03-10,0.11666666666666668
2018-03-11,8.633333333333335
2018-03-12,0.11666666666666668
2018-03-13,3.0909090909090904
2018-03-14,1.3454545454545455
2018-03-15,41.81818181818182
2018-03-16,1.2545454545454546
2018-03-17,1.1090909090909091
2018-03-18,0.9272727272727272
2018-03-19,0.14545454545454548
2018-03-20,0.43636363636363645
2018-03-21,30.233333333333334
2018-03-22,5.218181818181818
2018-03-23,0.45454545454545464
2018-03-24,0.07272727272727274
2018-03-25,0.6545454545454544
2018-03-26,6.072727272727272
2018-03-27,21.054545454545455
2018-03-28,12.360000000000001
2018-03-29,9.381818181818181
2018-03-30,12.036363636363637
2018-03-31,5.454545454545454
2018-04-01,1.7272727272727273
2018-04-02,0.7636363636363637
2018-04-03,0.38181818181818183
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,7.4
2018-04-07,0.03636363636363637
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,1.236363636363636
2018-04-11,0.9818181818181819
2018-04-12,0.018181818181818184
2018-04-13,0.0
2018-04-14,0.2545454545454545
2018-04-15,6.4363636363636365
2018-04-16,3.0
2018-04-17,7.545454545454544
2018-04-18,6.545454545454547
2018-04-19,0.14545454545454548
2018-04-20,0.018181818181818184
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.018181818181818184
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,1.4545454545454546
2018-04-30,0.018181818181818184
2018-05-01,0.0
2018-05-02,0.5818181818181819
2018-05-03,3.963636363636364
2018-05-04,0.29090909090909095
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,6.4
2018-05-08,5.90909090909091
2018-05-09,11.563636363636364
2018-05-10,0.8363636363636364
2018-05-11,0.03636363636363637
2018-05-12,0.2727272727272727
2018-05-13,0.018181818181818184
2018-05-14,0.0
2018-05-15,0.10909090909090909
2018-05-16,0.6545454545454547
2018-05-17,0.16363636363636364
2018-05-18,3.1818181818181825
2018-05-19,1.2545454545454542
2018-05-20,16.50909090909091
2018-05-21,0.1
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.2727272727272727
2018-05-26,2.1090909090909093
2018-05-27,0.27272727272727276
2018-05-28,0.018181818181818184
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.05454545454545456
2018-06-01,0.0
2018-06-02,0.05454545454545456
2018-06-03,12.181818181818185
2018-06-04,7.745454545454543
2018-06-05,3.145454545454545
2018-06-06,8.545454545454545
2018-06-07,0.03636363636363637
2018-06-08,15.52727272727273
2018-06-09,0.23636363636363641
2018-06-10,0.018181818181818184
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,11.290909090909093
2018-06-14,0.6181818181818183
2018-06-15,5.327272727272727
2018-06-16,5.963636363636365
2018-06-17,6.70909090909091
2018-06-18,0.4181818181818182
2018-06-19,0.8545454545454546
2018-06-20,0.30909090909090914
2018-06-21,0.0
2018-06-22,0.1272727272727273
2018-06-23,0.30909090909090914
2018-06-24,0.0
2018-06-25,0.7090909090909091
2018-06-26,0.07272727272727274
2018-06-27,6.8
2018-06-28,23.254545454545454
2018-06-29,0.09090909090909091
2018-06-30,0.0
2018-07-01,0.16363636363636364
2018-07-02,2.58
2018-07-03,0.02
2018-07-04,6.872727272727272
2018-07-05,1.6
2018-07-06,0.0
2018-07-07,0.05454545454545456
2018-07-08,0.0
2018-07-09,0.23636363636363633
2018-07-10,0.43636363636363645
2018-07-11,0.018181818181818184
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.018181818181818184
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,2.145454545454545
2018-07-23,2.7454545454545456
2018-07-24,0.05454545454545456
2018-07-25,4.036363636363636
2018-07-26,0.890909090909091
2018-07-27,0.18181818181818182
2018-07-28,0.018181818181818184
2018-07-29,0.0
2018-07-30,0.49090909090909096
2018-07-31,2.6727272727272724
2018-08-01,10.090909090909092
2018-08-02,2.0181818181818185
2018-08-03,3.036363636363636
2018-08-04,1.2363636363636366
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.018181818181818184
2018-08-08,0.05454545454545454
2018-08-09,2.181818181818182
2018-08-10,0.1272727272727273
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.16
2018-08-17,0.5090909090909091
2018-08-18,1.8000000000000005
2018-08-19,1.2363636363636363
2018-08-20,0.03636363636363637
2018-08-21,0.5454545454545454
2018-08-22,2.272727272727273
2018-08-23,5.672727272727273
2018-08-24,0.03636363636363637
2018-08-25,31.03636363636364
2018-08-26,2.9636363636363643
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.02
2018-08-30,0.02
2018-08-31,0.0
2018-09-01,0.2545454545454546
2018-09-02,1.8
2018-09-03,9.345454545454546
2018-09-04,9.781818181818183
2018-09-05,6.6909090909090905
2018-09-06,0.16363636363636364
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.03636363636363637
2018-09-10,0.05454545454545456
2018-09-11,0.34545454545454546
2018-09-12,1.581818181818182
2018-09-13,5.072727272727274
2018-09-14,4.709090909090909
2018-09-15,2.127272727272727
2018-09-16,5.636363636363637
2018-09-17,0.5272727272727273
2018-09-18,1.0545454545454547
2018-09-19,0.12727272727272726
2018-09-20,0.4181818181818182
2018-09-21,4.054545454545455
2018-09-22,0.07272727272727274
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,3.4
2018-09-26,0.7454545454545454
2018-09-27,12.963636363636363
2018-09-28,0.23636363636363636
2018-09-29,3.709090909090909
2018-09-30,3.8545454545454545
2018-10-01,4.309090909090909
2018-10-02,0.07272727272727274
2018-10-03,28.036363636363635
2018-10-04,25.29090909090909
2018-10-05,4.199999999999999
2018-10-06,2.4000000000000004
2018-10-07,16.400000000000002
2018-10-08,18.018181818181816
2018-10-09,8.109090909090908
2018-10-10,2.3454545454545452
2018-10-11,30.327272727272724
2018-10-12,12.945454545454545
2018-10-13,1.1090909090909091
2018-10-14,11.309090909090909
2018-10-15,11.727272727272727
2018-10-16,19.69090909090909
2018-10-17,15.67272727272727
2018-10-18,35.54545454545455
2018-10-19,12.745454545454548
2018-10-20,1.781818181818182
2018-10-21,0.23636363636363641
2018-10-22,2.0909090909090913
2018-10-23,0.07272727272727274
2018-10-24,0.23636363636363636
2018-10-25,27.400000000000002
2018-10-26,10.836363636363636
2018-10-27,19.27272727272727
2018-10-28,0.5272727272727274
2018-10-29,1.1090909090909091
2018-10-30,1.2181818181818185
2018-10-31,0.10909090909090909
2018-11-01,5.927272727272728
2018-11-02,2.3454545454545452
2018-11-03,4.872727272727273
2018-11-04,13.909090909090908
2018-11-05,5.527272727272728
2018-11-06,1.7090909090909092
2018-11-07,0.27272727272727276
2018-11-08,6.490909090909091
2018-11-09,10.054545454545455
2018-11-10,22.70909090909091
2018-11-11,4.381818181818183
2018-11-12,0.6
2018-11-13,0.45454545454545464
2018-11-14,0.07272727272727274
2018-11-15,4.1454545454545455
2018-11-16,0.29090909090909095
2018-11-17,0.07272727272727274
2018-11-18,0.09090909090909091
2018-11-19,9.81818181818182
2018-11-20,1.7272727272727275
2018-11-21,1.4909090909090912
2018-11-22,2.3636363636363638
2018-11-23,1.4000000000000001
2018-11-24,4.363636363636363
2018-11-25,2.109090909090909
2018-11-26,1.4000000000000001
2018-11-27,6.690909090909091
2018-11-28,1.0000000000000002
2018-11-29,1.1090909090909091
2018-11-30,2.0909090909090904
2018-12-01,29.981818181818184
2018-12-02,1.090909090909091
2018-12-03,4.181818181818182
2018-12-04,2.963636363636363
2018-12-05,0.05454545454545456
2018-12-06,0.0
2018-12-07,2.0
2018-12-08,4.5636363636363635
2018-12-09,0.16363636363636364
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.018181818181818184
2018-12-13,0.18181818181818182
2018-12-14,0.07272727272727274
2018-12-15,1.581818181818182
2018-12-16,27.05454545454546
2018-12-17,4.418181818181818
2018-12-18,1.290909090909091
2018-12-19,23.94545454545455
2018-12-20,0.7636363636363638
2018-12-21,4.7272727272727275
2018-12-22,11.236363636363636
2018-12-23,10.90909090909091
2018-12-24,6.0181818181818185
2018-12-25,4.6
2018-12-26,6.363636363636363
2018-12-27,2.1090909090909093
2018-12-28,2.4545454545454546
2018-12-29,0.49090909090909096
2018-12-30,0.018181818181818184
2018-12-31,1.7090909090909092
2019-01-01,1.3272727272727272
2019-01-02,0.07272727272727274
2019-01-03,0.018181818181818184
2019-01-04,0.49090909090909096
2019-01-05,20.727272727272723
2019-01-06,15.200000000000001
2019-01-07,3.436363636363637
2019-01-08,2.618181818181818
2019-01-09,7.054545454545456
2019-01-10,0.09090909090909091
2019-01-11,7.9818181818181815
2019-01-12,21.490909090909092
2019-01-13,9.47272727272727
2019-01-14,20.345454545454547
2019-01-15,12.636363636363637
2019-01-16,4.072727272727273
2019-01-17,2.745454545454545
2019-01-18,18.236363636363635
2019-01-19,13.763636363636364
2019-01-20,18.181818181818183
2019-01-21,7.854545454545454
2019-01-22,3.472727272727273
2019-01-23,6.545454545454547
2019-01-24,0.38181818181818183
2019-01-25,5.381818181818183
2019-01-26,1.781818181818182
2019-01-27,1.7454545454545454
2019-01-28,0.6545454545454544
2019-01-29,0.03636363636363637
2019-01-30,0.16363636363636366
2019-01-31,6.2727272727272725
2019-02-01,5.8909090909090915
2019-02-02,1.290909090909091
2019-02-03,12.636363636363633
2019-02-04,4.1090909090909085
2019-02-05,1.218181818181818
2019-02-06,4.581818181818182
2019-02-07,1.7636363636363632
2019-02-08,0.018181818181818184
2019-02-09,0.018181818181818184
2019-02-10,0.03636363636363637
2019-02-11,0.03636363636363637
2019-02-12,12.945454545454544
2019-02-13,4.363636363636365
2019-02-14,2.290909090909091
2019-02-15,1.8727272727272728
2019-02-16,47.127272727272725
2019-02-17,12.454545454545457
2019-02-18,16.963636363636365
2019-02-19,11.690909090909093
2019-02-20,7.181818181818181
2019-02-21,3.7090909090909094
2019-02-22,23.29090909090909
2019-02-23,2.8545454545454545
2019-02-24,0.12727272727272726
2019-02-25,2.036363636363636
2019-02-26,18.30909090909091
2019-02-27,7.327272727272727
2019-02-28,16.836363636363636
2019-03-01,3.072727272727273
2019-03-02,0.16363636363636364
2019-03-03,0.018181818181818184
2019-03-04,0.5454545454545454
2019-03-05,1.6545454545454545
2019-03-06,6.127272727272728
2019-03-07,5.963636363636363
2019-03-08,6.654545454545455
2019-03-09,3.0545454545454547
2019-03-10,6.818181818181819
2019-03-11,3.0545454545454547
2019-03-12,1.7818181818181815
2019-03-13,3.854545454545455
2019-03-14,8.981818181818182
2019-03-15,0.4727272727272727
2019-03-16,0.890909090909091
2019-03-17,16.672727272727272
2019-03-18,1.381818181818182
2019-03-19,6.3999999999999995
2019-03-20,0.8363636363636363
2019-03-21,1.1454545454545455
2019-03-22,1.5272727272727273
2019-03-23,8.272727272727273
2019-03-24,0.12727272727272726
2019-03-25,0.16363636363636364
2019-03-26,0.05454545454545456
2019-03-27,3.7090909090909103
2019-03-28,1.9090909090909092
2019-03-29,4.4727272727272736
2019-03-30,7.18
2019-03-31,0.05454545454545456
2019-04-01,0.0
2019-04-02,0.018181818181818184
2019-04-03,0.07272727272727274
2019-04-04,0.30909090909090914
2019-04-05,0.018181818181818184
2019-04-06,1.2545454545454546
2019-04-07,22.472727272727273
2019-04-08,39.67272727272728
2019-04-09,7.963636363636363
2019-04-10,0.9272727272727272
2019-04-11,0.2909090909090909
2019-04-12,0.43636363636363645
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,1.6400000000000001
2019-04-16,0.02
2019-04-17,5.639999999999999
2019-04-18,0.05454545454545456
2019-04-19,0.018181818181818184
2019-04-20,0.0
2019-04-21,0.018181818181818184
2019-04-22,15.927272727272726
2019-04-23,11.381818181818183
2019-04-24,2.109090909090909
2019-04-25,1.7454545454545458
2019-04-26,0.18181818181818182
2019-04-27,0.05454545454545456
2019-04-28,12.981818181818182
2019-04-29,14.981818181818182
2019-04-30,0.3454545454545455
2019-05-01,0.14545454545454548
2019-05-02,0.5454545454545455
2019-05-03,0.09090909090909091
2019-05-04,0.0
2019-05-05,4.363636363636364
2019-05-06,0.05454545454545456
2019-05-07,13.254545454545456
2019-05-08,4.872727272727273
2019-05-09,2.5636363636363635
2019-05-10,2.1454545454545455
2019-05-11,0.34545454545454546
2019-05-12,5.472727272727273
2019-05-13,4.8909090909090915
2019-05-14,3.6727272727272724
2019-05-15,0.45454545454545453
2019-05-16,3.436363636363637
2019-05-17,15.618181818181819
2019-05-18,11.400000000000002
2019-05-19,8.963636363636363
2019-05-20,2.9090909090909096
2019-05-21,0.018181818181818184
2019-05-22,0.03636363636363637
2019-05-23,0.07272727272727274
2019-05-24,35.12727272727273
2019-05-25,15.545454545454545
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,31.927272727272726
2019-05-30,1.9454545454545455
2019-05-31,48.61818181818182
2019-06-01,50.78181818181818
2019-06-02,9.272727272727273
2019-06-03,16.636363636363637
2019-06-04,4.181818181818182
2019-06-05,0.07272727272727274
2019-06-06,0.8181818181818182
2019-06-07,0.6363636363636365
2019-06-08,0.018181818181818184
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.509090909090909
2019-06-19,0.05454545454545456
2019-06-20,0.0
2019-06-21,0.9636363636363636
2019-06-22,0.23636363636363636
2019-06-23,0.018181818181818184
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.018181818181818184
2019-06-27,42.290909090909096
2019-06-28,10.581818181818182
2019-06-29,0.03636363636363637
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,2.618181818181818
2019-07-03,0.1818181818181818
2019-07-04,9.854545454545455
2019-07-05,3.1090909090909093
2019-07-06,2.7818181818181817
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,6.3090909090909095
2019-07-17,0.05454545454545456
2019-07-18,0.03636363636363637
2019-07-19,1.8800000000000001
2019-07-20,0.2545454545454545
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.018181818181818184
2019-07-24,0.0
2019-07-25,0.018181818181818184
2019-07-26,0.4181818181818182
2019-07-27,0.018181818181818184
2019-07-28,2.3636363636363638
2019-07-29,2.7636363636363637
2019-07-30,0.05454545454545456
2019-07-31,0.6727272727272727
2019-08-01,0.10909090909090909
2019-08-02,0.018181818181818184
2019-08-03,5.090909090909091
2019-08-04,0.1272727272727273
2019-08-05,0.018181818181818184
2019-08-06,0.21818181818181823
2019-08-07,0.43636363636363645
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.10909090909090911
2019-08-12,2.090909090909091
2019-08-13,0.018181818181818184
2019-08-14,5.236363636363635
2019-08-15,1.5272727272727271
2019-08-16,1.3090909090909093
2019-08-17,0.018181818181818184
2019-08-18,0.0
2019-08-19,3.8000000000000003
2019-08-20,26.65454545454545
2019-08-21,1.0363636363636364
2019-08-22,1.6727272727272722
2019-08-23,0.16363636363636364
2019-08-24,3.1999999999999997
2019-08-25,0.03636363636363637
2019-08-26,0.4727272727272727
2019-08-27,0.6545454545454547
2019-08-28,0.10909090909090909
2019-08-29,0.03636363636363637
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,12.29090909090909
2019-09-02,43.03636363636364
2019-09-03,2.872727272727273
2019-09-04,4.909090909090909
2019-09-05,5.072727272727273
2019-09-06,4.981818181818183
2019-09-07,7.545454545454546
2019-09-08,0.07272727272727274
2019-09-09,0.0
2019-09-10,0.018181818181818184
2019-09-11,0.0
2019-09-12,0.018181818181818184
2019-09-13,1.8909090909090909
2019-09-14,6.290909090909091
2019-09-15,2.909090909090909
2019-09-16,0.16363636363636364
2019-09-17,0.0
2019-09-18,0.36363636363636365
2019-09-19,27.727272727272723
2019-09-20,32.41818181818182
2019-09-21,18.745454545454546
2019-09-22,6.418181818181818
2019-09-23,2.1818181818181817
2019-09-24,0.4
2019-09-25,3.4181818181818175
2019-09-26,1.6727272727272728
2019-09-27,0.2727272727272727
2019-09-28,0.0
2019-09-29,1.218181818181818
2019-09-30,0.18181818181818182
2019-10-01,0.8363636363636363
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,1.0727272727272725
2019-10-05,0.29090909090909095
2019-10-06,7.618181818181818
2019-10-07,22.054545454545455
2019-10-08,7.581818181818182
2019-10-09,0.30909090909090914
2019-10-10,0.0
2019-10-11,0.05454545454545456
2019-10-12,0.018181818181818184
2019-10-13,0.0
2019-10-14,1.0909090909090908
2019-10-15,20.527272727272727
2019-10-16,2.2181818181818183
2019-10-17,4.8909090909090915
2019-10-18,1.363636363636364
2019-10-19,10.345454545454546
2019-10-20,2.7636363636363637
2019-10-21,2.7636363636363637
2019-10-22,6.781818181818182
2019-10-23,0.34545454545454546
2019-10-24,0.36363636363636365
2019-10-25,0.03636363636363637
2019-10-26,5.1454545454545455
2019-10-27,2.0
2019-10-28,15.01818181818182
2019-10-29,1.1818181818181817
2019-10-30,0.0
2019-10-31,0.10909090909090909
2019-11-01,0.0
2019-11-02,5.636363636363637
2019-11-03,0.8909090909090908
2019-11-04,7.70909090909091
2019-11-05,3.3454545454545452
2019-11-06,16.236363636363635
2019-11-07,2.2363636363636363
2019-11-08,3.2399999999999998
2019-11-09,0.7818181818181816
2019-11-10,5.418181818181819
2019-11-11,35.345454545454544
2019-11-12,11.545454545454545
2019-11-13,8.054545454545455
2019-11-14,5.109090909090909
2019-11-15,11.18181818181818
2019-11-16,0.09090909090909091
2019-11-17,0.3272727272727273
2019-11-18,0.05454545454545456
2019-11-19,0.0
2019-11-20,0.5818181818181819
2019-11-21,1.8545454545454545
2019-11-22,2.1454545454545455
2019-11-23,0.2
2019-11-24,10.109090909090908
2019-11-25,2.090909090909091
2019-11-26,0.0
2019-11-27,10.345454545454546
2019-11-28,29.527272727272727
2019-11-29,6.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,5.927272727272728
2019-12-03,1.9272727272727272
2019-12-04,4.0181818181818185
2019-12-05,0.49090909090909096
2019-12-06,12.2
2019-12-07,2.4545454545454546
2019-12-08,0.14545454545454548
2019-12-09,0.018181818181818184
2019-12-10,4.2
2019-12-11,0.14545454545454548
2019-12-12,0.38181818181818183
2019-12-13,0.14545454545454545
2019-12-14,2.6
2019-12-15,4.199999999999999
2019-12-16,0.6181818181818183
2019-12-17,7.418181818181818
2019-12-18,7.290909090909091
2019-12-19,4.854545454545455
2019-12-20,1.2909090909090908
2019-12-21,7.218181818181819
2019-12-22,2.436363636363636
2019-12-23,0.1636363636363636
2019-12-24,0.8
2019-12-25,0.07272727272727274
2019-12-26,0.018181818181818184
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.16363636363636364
2019-12-30,0.018181818181818184
2019-12-31,0.2
2020-01-01,0.03636363636363637
2020-01-02,11.327272727272728
2020-01-03,11.799999999999999
2020-01-04,1.2545454545454546
2020-01-05,10.090909090909092
2020-01-06,1.7999999999999998
2020-01-07,0.07272727272727274
2020-01-08,5.363636363636363
2020-01-09,1.763636363636364
2020-01-10,8.527272727272727
2020-01-11,12.836363636363638
2020-01-12,16.69090909090909
2020-01-13,1.0181818181818179
2020-01-14,0.05454545454545456
2020-01-15,0.0
2020-01-16,0.49090909090909096
2020-01-17,30.818181818181824
2020-01-18,1.6727272727272726
2020-01-19,1.763636363636364
2020-01-20,2.1272727272727274
2020-01-21,2.6
2020-01-22,0.14545454545454548
2020-01-23,1.3454545454545455
2020-01-24,3.3454545454545457
2020-01-25,1.5090909090909093
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,10.018181818181818
2020-01-29,11.563636363636366
2020-01-30,3.6363636363636362
2020-01-31,3.1636363636363636
2020-02-01,4.7272727272727275
2020-02-02,1.5636363636363635
2020-02-03,13.799999999999999
2020-02-04,3.4
2020-02-05,8.709090909090909
2020-02-06,8.290909090909091
2020-02-07,5.1454545454545455
2020-02-08,23.16363636363636
2020-02-09,5.127272727272727
2020-02-10,18.436363636363637
2020-02-11,6.127272727272726
2020-02-12,2.9454545454545458
2020-02-13,0.49090909090909096
2020-02-14,3.9818181818181815
2020-02-15,0.5272727272727273
2020-02-16,0.018181818181818184
2020-02-17,0.018181818181818184
2020-02-18,0.14545454545454548
2020-02-19,0.2545454545454546
2020-02-20,7.581818181818182
2020-02-21,3.2909090909090906
2020-02-22,10.290909090909091
2020-02-23,2.4545454545454546
2020-02-24,1.2
2020-02-25,0.5636363636363636
2020-02-26,14.9
2020-02-27,26.419999999999998
2020-02-28,0.05454545454545456
2020-02-29,0.0
2020-03-01,0.6909090909090909
2020-03-02,4.654545454545455
2020-03-03,8.781818181818183
2020-03-04,7.236363636363637
2020-03-05,0.6363636363636364
2020-03-06,0.018181818181818184
2020-03-07,0.0
2020-03-08,0.14545454545454548
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.21818181818181817
2020-03-13,0.03636363636363637
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,10.472727272727274
2020-03-18,1.0363636363636362
2020-03-19,9.272727272727272
2020-03-20,0.45454545454545464
2020-03-21,1.6545454545454545
2020-03-22,0.41818181818181815
2020-03-23,0.1272727272727273
2020-03-24,0.23636363636363636
2020-03-25,2.3090909090909086
2020-03-26,1.309090909090909
2020-03-27,0.09090909090909091
2020-03-28,0.07272727272727274
2020-03-29,1.1272727272727272
2020-03-30,0.45454545454545464
2020-03-31,0.14545454545454545
2020-04-01,0.07272727272727274
2020-04-02,0.10909090909090911
2020-04-03,0.38181818181818183
2020-04-04,0.03636363636363637
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,14.32727272727273
2020-04-08,1.218181818181818
2020-04-09,0.8363636363636364
2020-04-10,0.03636363636363637
2020-04-11,0.4
2020-04-12,0.3272727272727273
2020-04-13,0.2545454545454545
2020-04-14,0.0
2020-04-15,7.327272727272727
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,1.0727272727272728
2020-04-20,0.8727272727272727
2020-04-21,0.7636363636363637
2020-04-22,0.03636363636363637
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.03636363636363637
2020-04-26,0.018181818181818184
2020-04-27,0.0
2020-04-28,1.3
2020-04-29,1.2363636363636366
2020-04-30,0.0
2020-05-01,0.05454545454545456
2020-05-02,1.7999999999999998
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,4.090909090909091
2020-05-08,0.09090909090909091
